93302	0	0	0	121
93485	0	0	10	127
93667	0	0	0	115
93850	0	0	0	112
94032	0	0	1	119
94215	0	0	5	119
94397	0	0	11	120
94579	0	0	0	132
94763	0	0	0	124
94945	0	0	0	115
95127	0	0	1	115
95309	0	0	0	116
95492	0	0	1	116
95678	0	0	1	118
95860	0	0	0	116
96043	0	0	0	115
96225	0	0	1	115
96408	0	0	2	115
96590	0	0	0	114
96773	0	0	0	112
96955	0	0	1	114
97137	0	0	8	120
97319	0	0	17	125
97503	0	0	18	128
97685	0	0	17	128
97867	0	0	17	127
98051	0	0	6	124
98233	0	0	9	124
98415	0	0	8	123
98597	0	0	5	121
98780	0	0	11	122
98962	0	0	6	117
99145	0	0	3	114
99328	0	0	4	121
99510	0	0	8	123
99692	0	0	11	123
99874	0	0	9	121
100058	0	0	7	124
100240	0	0	7	117
100422	0	0	0	105
100604	0	0	0	119
100788	0	0	0	118
100970	0	0	0	118
101156	0	0	0	118
101339	0	0	1	118
101521	0	0	8	121
101703	0	0	3	119
101886	0	0	3	119
102069	0	0	4	120
102251	0	0	8	122
102433	0	0	8	122
102617	0	0	7	116
102799	0	0	6	118
102981	0	0	5	122
103163	0	0	13	127
103347	0	0	13	130
103529	0	0	10	127
103711	0	0	9	126
103895	0	0	11	128
104077	0	0	2	121
104259	0	0	8	121
104442	0	0	11	123
104625	0	0	10	123
104807	0	0	12	124
104990	0	0	8	122
105172	0	0	9	121
105355	0	0	8	121
105537	0	0	8	122
105720	0	0	6	121
105903	0	0	6	121
106085	0	0	10	123
106271	0	0	6	123
106454	0	0	12	123
106636	0	0	12	125
106819	0	0	11	124
107001	0	0	12	127
107184	0	0	9	124
107367	0	0	9	123
107549	0	0	9	123
107731	0	0	9	123
107914	0	0	9	122
108097	0	0	11	125
108279	0	0	10	126
108462	0	0	16	126
108645	0	0	17	129
108827	0	0	14	124
109009	0	0	6	121
109193	0	0	4	119
109375	0	0	8	123
109557	0	0	9	124
109740	0	0	8	124
109923	0	0	12	124
110105	0	0	11	124
110287	0	0	13	124
110471	0	0	7	121
110653	0	0	11	125
110835	0	0	17	128
111019	0	0	16	127
111201	0	0	14	126
111387	0	0	15	126
111569	0	0	11	124
111752	0	0	7	130
111935	0	0	9	127
112117	0	0	0	117
112300	0	0	3	120
112483	0	0	6	118
112665	0	0	14	125
112847	0	0	15	124
113030	0	0	14	123
113213	0	0	14	124
113395	0	0	15	125
113577	0	0	12	122
113761	0	0	7	119
113943	0	0	16	125
114125	0	0	16	125
114309	0	0	1	120
114491	0	0	4	120
114673	0	0	0	120
114856	0	0	11	124
115039	0	0	11	126
115221	0	0	8	127
115404	0	0	15	127
115587	0	0	11	125
115769	0	0	14	127
115952	0	0	17	128
116134	0	0	10	122
116321	0	0	11	123
116503	0	0	8	122
116685	0	0	10	123
116869	0	0	10	123
117051	0	0	19	125
117233	0	0	15	127
117416	0	0	13	132
117599	0	0	6	130
117781	0	0	12	125
117964	0	0	4	121
118147	0	0	2	119
118329	0	0	10	124
118511	0	0	9	124
118694	0	0	11	127
118877	0	0	1	115
119059	0	0	14	118
119242	0	0	10	128
119425	0	0	0	148
119607	0	0	5	120
119789	0	0	17	130
119972	0	0	11	129
120155	0	0	25	130
120338	0	0	15	137
120520	0	0	10	131
120702	0	0	6	135
120885	0	0	8	126
121068	0	0	13	121
121254	0	0	12	125
121437	0	0	7	116
121619	0	0	12	116
121801	0	0	8	117
121985	0	0	8	119
122167	0	0	7	117
122349	0	0	0	118
122532	0	0	13	121
122715	0	0	13	124
122897	0	0	5	120
123079	0	0	0	114
123262	0	0	7	124
123445	0	0	13	126
123627	0	0	14	126
123810	0	0	11	123
123993	0	0	15	127
124175	0	0	7	125
124358	0	0	9	129
124540	0	0	0	119
124723	0	0	0	120
124905	0	0	0	120
125088	0	0	0	117
125271	0	0	0	112
125453	0	0	0	113
125635	0	0	12	119
125818	0	0	8	125
126001	0	0	10	119
126183	0	0	4	119
126369	0	0	2	119
126552	0	0	12	123
126735	0	0	7	124
126917	0	0	69	154
127099	0	0	65	149
127283	0	0	91	153
127465	0	0	106	169
127647	0	0	105	173
127831	0	0	95	173
128013	0	0	100	173
128196	0	0	20	155
128378	0	0	61	152
128561	0	0	64	151
128744	0	0	67	153
128926	0	0	1	124
129108	0	0	2	132
129291	0	0	65	144
129474	0	0	0	128
129656	0	0	14	120
129839	0	0	10	120
130022	0	0	5	117
130204	0	0	1	115
130386	0	0	21	121
130570	0	0	17	130
130752	0	0	20	130
130934	0	0	23	131
131118	0	0	28	132
131300	0	0	28	132
131486	0	0	21	131
131668	0	0	27	130
131851	0	0	19	132
132034	0	0	18	131
132216	0	0	18	129
132399	0	0	18	131
132582	0	0	19	129
132764	0	0	25	130
132946	0	0	18	131
133130	0	0	16	127
133312	0	0	19	127
133494	0	0	16	128
133678	0	0	16	127
133860	0	0	18	130
134042	0	0	32	135
134225	0	0	20	128
134408	0	0	4	121
134590	0	0	3	118
134773	0	0	0	119
134956	0	0	10	125
135138	0	0	0	118
135321	0	0	0	117
135503	0	0	0	118
135686	0	0	5	142
135868	0	0	43	139
136051	0	0	96	169
136233	0	0	99	164
136420	0	0	43	138
136602	0	0	46	140
136784	0	0	8	126
136968	0	0	11	128
137150	0	0	12	132
137332	0	0	8	128
137516	0	0	11	133
137698	0	0	9	124
137880	0	0	81	155
138063	0	0	10	126
138246	0	0	9	124
138428	0	0	9	123
138610	0	0	10	123
138793	0	0	3	124
138976	0	0	2	120
139158	0	0	0	117
139341	0	0	0	116
139524	0	0	0	117
139706	0	0	0	117
139888	0	0	0	118
140071	0	0	0	118
140254	0	0	0	118
140436	0	0	0	118
140618	0	0	0	117
140802	0	0	3	122
140984	0	0	20	127
141166	0	0	0	119
141348	0	0	0	117
141535	0	0	0	118
141717	0	0	0	117
141900	0	0	2	119
142083	0	0	3	119
142265	0	0	4	119
142447	0	0	3	120
142630	0	0	0	118
142813	0	0	0	118
142995	0	0	0	117
143177	0	0	0	117
143361	0	0	0	116
143543	0	0	2	117
143725	0	0	0	119
143907	0	0	0	124
144091	0	0	0	125
144273	0	0	0	121
144455	0	0	7	113
144638	0	0	8	118
144821	0	0	7	121
145003	0	0	8	122
145185	0	0	8	118
145369	0	0	14	124
145551	0	0	6	123
145733	0	0	9	122
145915	0	0	12	123
146099	0	0	14	119
146281	0	0	8	122
146463	0	0	8	122
146650	0	0	8	122
146832	0	0	7	122
147015	0	0	8	122
147197	0	0	1	119
147380	0	0	11	127
147562	0	0	12	124
147745	0	0	8	123
147928	0	0	11	122
148110	0	0	7	122
148293	0	0	14	126
148475	0	0	12	124
148658	0	0	7	122
148841	0	0	7	122
149023	0	0	10	125
149206	0	0	13	126
149388	0	0	12	126
149571	0	0	10	124
149753	0	0	7	123
149936	0	0	6	122
150119	0	0	5	122
150301	0	0	5	121
150483	0	0	7	119
150666	0	0	13	124
150849	0	0	15	131
151031	0	0	0	118
151214	0	0	0	117
151397	0	0	0	116
151579	0	0	0	116
151766	0	0	0	116
151948	0	0	0	116
152130	0	0	0	118
152312	0	0	25	132
152496	0	0	29	138
152678	0	0	26	133
152860	0	0	26	135
153043	0	0	25	132
153226	0	0	26	129
153408	0	0	28	134
153591	0	0	25	129
153774	0	0	25	124
153956	0	0	9	130
154139	0	0	0	124
154321	0	0	9	128
154504	0	0	7	121
154687	0	0	6	121
154869	0	0	6	121
155052	0	0	6	122
155234	0	0	6	122
155417	0	0	6	122
155599	0	0	8	123
155782	0	0	9	123
155964	0	0	7	123
156147	0	0	4	122
156329	0	0	5	122
156512	0	0	8	123
156694	0	0	6	124
156880	0	0	9	123
157063	0	0	8	120
157246	0	0	4	119
157428	0	0	7	122
157611	0	0	7	122
157793	0	0	25	131
157976	0	0	24	131
158158	0	0	0	122
158341	0	0	7	123
158524	0	0	11	124
158706	0	0	6	122
158888	0	0	6	121
159071	0	0	6	121
159254	0	0	10	122
159436	0	0	7	122
159619	0	0	9	122
159802	0	0	3	119
159984	0	0	19	130
160166	0	0	20	130
160350	0	0	27	131
160532	0	0	26	130
160714	0	0	0	120
160897	0	0	16	131
161080	0	0	21	128
161262	0	0	22	129
161444	0	0	11	126
161628	0	0	13	126
161810	0	0	16	118
161996	0	0	0	119
162179	0	0	0	124
162361	0	0	0	118
162544	0	0	1	118
162726	0	0	9	122
162909	0	0	10	129
163092	0	0	0	127
163274	0	0	6	122
163457	0	0	6	165
163639	0	0	48	130
163822	0	6	5	131
164004	0	0	6	116
164187	0	10	16	117
164370	0	4	23	75
164552	0	0	21	61
164734	0	0	21	135
164917	0	0	15	141
165100	0	0	16	195
165282	0	0	3	200
165465	0	1	18	222
165648	0	0	9	125
165830	0	0	9	125
166012	0	0	21	188
166196	0	0	93	199
166378	0	0	56	167
166560	0	0	11	125
166744	0	0	19	133
166929	0	0	10	122
167112	0	0	0	119
167294	0	0	80	123
167477	0	0	26	133
167660	0	0	8	131
167842	0	0	67	143
168025	0	0	90	159
168208	0	0	90	165
168390	0	0	50	126
168572	0	0	3	119
168756	0	0	32	115
168938	0	0	21	125
169120	0	0	11	124
169304	0	0	19	133
169486	0	0	15	132
169668	0	0	9	128
169850	0	0	13	127
170034	0	0	8	118
170216	0	0	2	124
170398	0	0	5	128
170582	0	0	0	107
170764	0	0	0	132
170946	0	0	0	125
171128	0	0	0	109
171312	0	0	5	114
171494	0	0	0	103
171676	0	0	8	133
171858	0	0	0	120
172045	0	0	0	119
172227	0	0	0	122
172410	0	0	0	124
172593	0	0	0	122
172775	0	0	4	118
172957	0	0	0	124
173140	0	0	0	119
173323	0	0	8	127
173505	0	0	9	118
173687	0	0	1	124
173871	0	0	148	164
174053	0	0	4	145
174235	0	0	1	133
174418	0	0	6	121
174601	0	0	9	117
174783	0	0	12	119
174965	0	0	6	115
175149	0	0	10	108
175331	0	0	11	113
175513	0	0	11	118
175696	0	0	11	124
175879	0	0	11	128
176061	0	0	6	127
176244	0	0	2	127
176427	0	0	0	124
176609	0	0	13	121
176792	0	0	9	128
176974	0	0	11	118
177161	0	0	0	118
177343	0	0	9	117
177525	0	0	11	114
177708	0	0	15	93
177891	0	0	10	126
178073	0	0	10	138
178255	0	0	11	138
178439	0	0	21	121
178621	0	0	25	127
178803	0	0	22	123
178987	0	0	22	125
179169	0	0	7	136
179351	0	0	10	141
179534	0	0	10	124
179717	0	0	11	117
179899	0	0	12	126
180082	0	0	10	120
180264	0	0	7	130
180447	0	0	13	116
180630	0	0	17	119
180812	0	0	10	130
180995	0	0	10	118
181178	0	0	8	119
181360	0	0	13	127
181542	0	0	7	144
181726	0	0	13	126
181908	0	0	3	120
182094	0	0	0	112
182277	0	0	6	109
182459	0	0	0	112
182641	0	0	9	119
182824	0	0	8	119
183007	0	0	8	119
183189	0	0	3	118
183371	0	0	24	114
183555	0	0	1	119
183737	0	0	2	125
183919	0	0	1	121
184101	0	0	1	118
184285	0	0	0	118
184467	0	0	0	116
184649	0	0	0	118
184833	0	0	0	121
185015	0	0	18	121
185197	0	0	1	124
185379	0	0	3	121
185563	0	0	0	117
185745	0	0	0	117
185927	0	0	0	117
186109	0	0	0	119
186293	0	0	0	119
186475	0	0	0	115
186657	0	0	13	123
186841	0	0	14	122
187023	0	0	13	122
187209	0	0	2	119
187392	0	0	14	125
187574	0	0	2	117
187756	0	0	8	118
187939	0	0	0	119
188122	0	0	14	125
188304	0	0	13	122
188487	0	0	13	123
188669	0	0	0	118
188852	0	0	0	117
189035	0	0	2	117
189217	0	0	58	146
189400	0	0	65	152
189582	0	0	0	118
189765	0	0	4	119
189947	0	0	3	119
190130	0	0	3	118
190313	0	0	2	119
190495	0	0	3	119
190678	0	0	4	119
190860	0	0	4	119
191043	0	0	7	120
191225	0	0	8	121
191408	0	0	9	118
191590	0	0	10	125
191773	0	0	3	125
191955	0	0	0	118
192138	0	0	2	118
192324	0	0	8	123
192506	0	0	10	120
192690	0	0	4	114
192872	0	0	1	120
193054	0	0	12	127
193236	0	0	60	152
193420	0	0	65	152
193602	0	0	2	119
193784	0	0	23	143
193968	0	0	59	143
194150	0	0	4	123
194332	0	0	116	181
194515	0	0	11	134
194698	0	0	13	127
194880	0	0	62	156
195063	0	0	39	126
195246	0	0	20	127
195428	0	0	5	121
195611	0	0	3	123
195793	0	0	10	129
195976	0	0	8	127
196159	0	0	0	122
196341	0	0	41	149
196524	0	0	62	151
196707	0	0	64	151
196889	0	0	62	152
197071	0	0	59	144
197255	0	0	64	151
197440	0	0	2	121
197623	0	0	50	149
197806	0	0	63	148
197988	0	0	50	140
198171	0	0	55	152
198353	0	0	62	153
198536	0	0	57	150
198719	0	0	0	120
198901	0	0	0	118
199084	0	0	0	115
199266	0	0	0	113
199449	0	0	0	112
199631	0	0	0	113
199814	0	0	0	119
199996	0	0	0	118
200179	0	0	7	126
200361	0	0	62	150
200544	0	0	28	149
200727	0	0	0	122
200909	0	0	19	119
201092	0	0	34	132
201275	0	0	3	126
201457	0	0	74	168
201639	0	0	7	158
201822	0	0	69	160
202005	0	0	8	134
202187	0	0	4	126
202370	0	0	11	126
202556	0	0	0	116
202738	0	0	0	120
202921	0	0	1	122
203104	0	0	6	123
203286	0	0	1	117
203468	0	0	9	116
203652	0	0	13	121
203834	0	0	11	115
204016	0	0	15	120
204199	0	0	11	121
204382	0	0	10	121
204564	0	0	6	121
204747	0	0	9	117
204930	0	0	11	122
205112	0	0	10	126
205295	0	0	12	124
205477	0	0	11	125
205660	0	0	7	123
205843	0	0	8	124
206025	0	0	9	124
206208	0	0	11	123
206390	0	0	4	119
206573	0	0	15	127
206755	0	0	0	117
206938	0	0	0	120
207121	0	0	2	119
207303	0	0	2	117
207489	0	0	0	116
207672	0	0	0	113
207854	0	0	0	115
208036	0	0	0	116
208220	0	0	56	145
208402	0	0	51	147
208584	0	0	0	125
208766	0	0	0	123
208950	0	0	0	118
209132	0	0	0	113
209314	0	0	0	116
209497	0	0	2	120
209680	0	0	7	122
209862	0	0	11	122
210044	0	0	12	125
210228	0	0	12	123
210410	0	0	0	123
210592	0	0	8	122
210776	0	0	0	118
210958	0	0	9	121
211140	0	0	8	121
211322	0	0	5	121
211506	0	0	4	120
211688	0	0	5	120
211870	0	0	7	122
212052	0	0	9	121
212236	0	0	3	123
212418	0	0	3	118
212604	0	0	8	128
212787	0	0	14	127
212969	0	0	7	116
213151	0	0	8	108
213335	0	0	8	135
213517	0	0	0	128
213699	0	0	0	121
213882	0	0	3	118
214065	0	0	1	118
214247	0	0	9	128
214429	0	0	11	126
214612	0	0	14	122
214795	0	0	4	116
214977	0	0	4	124
215160	0	0	64	151
215343	0	0	68	148
215525	0	0	99	182
215708	0	0	125	189
215890	0	0	0	137
216073	0	0	9	135
216255	0	0	2	125
216438	0	0	130	173
216621	0	0	109	169
216804	0	0	67	156
216986	0	0	68	155
217168	0	0	68	156
217352	0	0	6	124
217534	0	0	9	125
217719	0	0	9	112
217903	0	0	61	136
218085	0	0	63	151
218267	0	0	71	154
218450	0	0	26	141
218633	0	0	0	127
218815	0	0	63	126
218998	0	0	10	150
219181	0	0	63	140
219363	0	0	60	134
219546	0	0	38	114
219728	0	0	1	136
219911	0	0	49	126
220094	0	0	7	123
220276	0	0	8	132
220459	0	0	12	121
220642	0	0	0	130
220824	0	0	0	126
221006	0	0	0	136
221189	0	0	0	107
221372	0	0	0	98
221554	0	0	16	95
221736	0	0	3	116
221919	0	0	3	134
222102	0	0	33	150
222284	0	2	0	139
222467	0	0	0	118
222649	0	0	4	118
222835	0	0	3	120
223017	0	0	63	127
223201	0	0	16	146
223383	0	0	6	122
223565	0	0	14	126
223749	0	0	30	116
223931	0	0	8	128
224113	0	0	11	130
224296	0	0	9	138
224479	0	0	10	139
224661	0	0	4	128
224843	0	0	22	122
225027	0	0	7	104
225209	0	0	26	114
225391	0	0	1	129
225574	0	0	0	124
225757	0	0	0	117
225939	0	0	50	116
226121	0	0	48	146
226305	0	0	67	156
226487	0	0	66	150
226670	0	0	30	139
226852	0	0	65	149
227035	0	0	110	183
227218	0	0	103	173
227400	0	0	100	174
227582	0	0	99	174
227769	0	0	95	169
227951	0	0	92	167
228134	0	0	80	157
228317	0	0	70	158
228500	0	0	79	158
228682	0	0	86	157
228865	0	0	78	164
229048	0	0	85	164
229230	0	0	72	159
229412	0	0	64	171
229596	0	0	67	153
229778	0	0	80	167
