263	0.000387
264	0.000465
265	0.000465
266	0.000387
267	0.000697
268	0.000774
269	0.000387
270	0.000310
271	0.000774
272	0.000465
273	0.000387
274	0.000619
275	0.000852
276	0.000310
277	0.000774
278	0.000387
279	0.000619
280	0.000774
281	0.000310
282	0.000697
283	0.000542
284	0.000310
285	0.000465
286	0.000619
287	0.000310
288	0.000774
289	0.000465
290	0.000465
291	0.000619
292	0.000697
293	0.000697
294	0.000697
295	0.000929
296	0.000542
297	0.000387
298	0.000465
299	0.000542
300	0.000232
301	0.000774
302	0.000077
303	0.000310
304	0.000387
305	0.000310
306	0.000542
307	0.000542
308	0.000542
309	0.000465
310	0.000619
311	0.000387
312	0.000465
313	0.000697
314	0.000697
315	0.000077
316	0.000155
317	0.000310
318	0.000697
319	0.000542
320	0.000542
321	0.000310
322	0.000542
323	0.000542
324	0.000774
325	0.000542
326	0.000465
327	0.000774
328	0.000387
329	0.000852
330	0.000697
331	0.000310
332	0.000387
333	0.000387
334	0.000542
335	0.000310
336	0.000619
337	0.001006
338	0.000619
339	0.000929
340	0.000697
341	0.000465
342	0.000619
343	0.000387
344	0.000542
345	0.000774
346	0.000619
347	0.000232
348	0.000542
349	0.000774
350	0.000697
351	0.000387
352	0.000619
353	0.000232
354	0.000619
355	0.000077
356	0.000619
357	0.000929
358	0.000619
359	0.000542
360	0.000310
361	0.000310
362	0.000387
363	0.000387
364	0.000232
365	0.000155
366	0.000232
367	0.000387
368	0.000697
369	0.000310
370	0.000465
371	0.000232
372	0.000697
373	0.000310
374	0.000310
375	0.000310
376	0.000155
377	0.000232
378	0.000929
379	0.000774
380	0.000310
381	0.000232
382	0.000542
383	0.000155
384	0.000619
385	0.000077
386	0.000310
387	0.000310
388	0.000310
389	0.000619
390	0.000310
391	0.000155
392	0.000387
393	0.000310
394	0.000232
395	0.000465
396	0.000465
397	0.000232
398	0.000232
399	0.000387
400	0.000774
401	0.000465
402	0.000619
403	0.000232
404	0.000232
405	0.000619
406	0.000387
407	0.000155
408	0.000232
409	0.000310
410	0.000077
411	0.000310
412	0.000542
413	0.000310
414	0.000232
415	0.000155
416	0.000077
417	0.000774
418	0.000387
419	0.000387
420	0.000155
421	0.000387
422	0.000310
423	0.000465
424	0.000387
425	0.000155
426	0.000232
427	0.000232
428	0.000542
429	0.000310
430	0.000232
431	0.000310
432	0.000310
433	0.000232
434	0.000232
435	0.000465
436	0.000387
437	0.000387
438	0.000387
439	0.000387
440	0.000155
441	0.000310
442	0.000232
443	0.000000
444	0.000387
445	0.000387
446	0.000232
447	0.000077
448	0.000387
449	0.000232
450	0.000310
451	0.000077
452	0.000077
453	0.000310
454	0.000542
455	0.000155
456	0.000697
457	0.000155
458	0.000232
459	0.000542
460	0.000232
461	0.000155
462	0.000232
463	0.000232
464	0.000310
465	0.000000
466	0.000077
467	0.000310
468	0.000077
469	0.000000
470	0.000155
471	0.000310
472	0.000155
473	0.000310
474	0.000155
475	0.000077
476	0.000077
477	0.000000
478	0.000155
479	0.000000
480	0.000310
481	0.000000
482	0.000232
483	0.000077
484	0.000155
485	0.000155
486	0.000155
487	0.000310
488	0.000077
489	0.000155
490	0.000000
491	0.000077
492	0.000077
493	0.000077
494	0.000077
495	0.000232
496	0.000232
497	0.000077
498	0.000000
499	0.000077
500	0.000077
501	0.000155
502	0.000232
503	0.000077
504	0.000000
505	0.000155
506	0.000155
507	0.000000
508	0.000155
509	0.000155
510	0.000000
511	0.000000
512	0.000000
513	0.000000
514	0.000310
515	0.000155
516	0.000077
517	0.000000
518	0.000077
519	0.000077
520	0.000000
521	0.000077
522	0.000000
523	0.000077
524	0.000000
525	0.000155
526	0.000000
527	0.000077
528	0.000000
529	0.000077
530	0.000000
531	0.000000
532	0.000077
533	0.000155
534	0.000000
535	0.000155
536	0.000000
537	0.000077
538	0.000077
539	0.000000
540	0.000000
541	0.000000
542	0.000000
543	0.000000
544	0.000000
545	0.000000
546	0.000000
547	0.000000
548	0.000077
549	0.000000
550	0.000077
551	0.000077
552	0.000000
553	0.000077
554	0.000155
555	0.000000
556	0.000000
557	0.000000
558	0.000000
559	0.000155
560	0.000000
561	0.000000
562	0.000077
563	0.000000
564	0.000000
565	0.000000
566	0.000000
567	0.000000
568	0.000000
569	0.000000
570	0.000000
571	0.000000
572	0.000000
573	0.000000
574	0.000000
575	0.000000
576	0.000000
577	0.000000
578	0.000000
579	0.000000
580	0.000000
581	0.000000
582	0.000000
583	0.000000
584	0.000077
585	0.000000
586	0.000077
587	0.000000
588	0.000000
589	0.000000
590	0.000000
591	0.000000
592	0.000000
593	0.000000
594	0.000000
595	0.000000
596	0.000000
597	0.000000
598	0.000000
599	0.000000
600	0.000000
601	0.000000
602	0.000000
603	0.000000
604	0.000000
605	0.000000
606	0.000000
607	0.000000
608	0.000000
609	0.000000
610	0.000000
611	0.000000
612	0.000000
613	0.000000
614	0.000000
615	0.000000
616	0.000000
617	0.000000
618	0.000000
619	0.000000
620	0.000000
621	0.000000
622	0.000000
623	0.000000
624	0.000000
625	0.000000
626	0.000000
627	0.000000
628	0.000000
629	0.000000
630	0.000000
631	0.000000
632	0.000000
633	0.000000
634	0.000000
635	0.000000
636	0.000000
637	0.000000
638	0.000000
639	0.000000
640	0.000000
641	0.000000
642	0.000077
643	0.000000
644	0.000000
645	0.000000
646	0.000000
647	0.000000
648	0.000000
649	0.000000
650	0.000000
651	0.000000
652	0.000000
653	0.000000
654	0.000000
655	0.000000
656	0.000000
657	0.000000
658	0.000000
659	0.000000
660	0.000000
661	0.000000
662	0.000000
663	0.000000
664	0.000000
665	0.000000
666	0.000000
667	0.000000
668	0.000000
669	0.000000
670	0.000000
671	0.000000
672	0.000000
673	0.000000
674	0.000000
675	0.000000
676	0.000000
677	0.000000
678	0.000000
679	0.000000
680	0.000000
681	0.000000
682	0.000000
683	0.000000
684	0.000000
685	0.000000
686	0.000000
687	0.000000
688	0.000000
689	0.000000
690	0.000000
691	0.000000
692	0.000000
693	0.000000
694	0.000000
695	0.000000
696	0.000000
697	0.000000
698	0.000000
699	0.000000
700	0.000000
701	0.000000
702	0.000000
703	0.000000
704	0.000000
705	0.000000
706	0.000000
707	0.000000
708	0.000000
709	0.000000
710	0.000000
711	0.000000
712	0.000000
713	0.000000
714	0.000000
715	0.000000
716	0.000000
717	0.000000
718	0.000000
719	0.000000
720	0.000000
721	0.000000
722	0.000000
723	0.000000
724	0.000000
725	0.000000
726	0.000000
727	0.000000
728	0.000000
729	0.000000
730	0.000000
731	0.000000
732	0.000000
733	0.000000
734	0.000000
735	0.000000
736	0.000000
737	0.000000
738	0.000000
739	0.000000
740	0.000000
741	0.000000
742	0.000000
743	0.000000
744	0.000000
745	0.000000
746	0.000000
747	0.000000
748	0.000000
749	0.000000
750	0.000000
751	0.000000
752	0.000000
753	0.000000
754	0.000000
755	0.000000
756	0.000000
757	0.000000
758	0.000000
759	0.000000
760	0.000000
761	0.000000
762	0.000000
763	0.000000
764	0.000000
765	0.000000
766	0.000000
767	0.000000
768	0.000000
769	0.000000
770	0.000000
771	0.000000
772	0.000000
773	0.000000
774	0.000000
775	0.000000
776	0.000000
777	0.000000
778	0.000000
779	0.000000
780	0.000000
781	0.000000
782	0.000000
783	0.000000
784	0.000000
785	0.000000
786	0.000000
787	0.000000
788	0.000000
789	0.000000
790	0.000000
791	0.000000
792	0.000000
793	0.000000
794	0.000000
795	0.000000
796	0.000000
797	0.000000
798	0.000000
799	0.000000
800	0.000000
801	0.000000
802	0.000000
803	0.000000
804	0.000000
805	0.000000
806	0.000000
807	0.000000
808	0.000000
809	0.000000
810	0.000000
811	0.000000
812	0.000000
813	0.000077
814	0.000000
815	0.000000
816	0.000000
817	0.000000
818	0.000000
819	0.000000
820	0.000000
821	0.000000
822	0.000000
823	0.000000
824	0.000077
825	0.000000
826	0.000000
827	0.000000
828	0.000000
829	0.000000
830	0.000000
831	0.000000
832	0.000000
833	0.000000
834	0.000000
835	0.000000
836	0.000000
837	0.000000
838	0.000000
839	0.000000
840	0.000000
841	0.000000
842	0.000000
843	0.000000
844	0.000000
845	0.000000
846	0.000000
847	0.000000
848	0.000000
849	0.000000
850	0.000000
851	0.000000
852	0.000077
853	0.000000
854	0.000000
855	0.000000
856	0.000000
857	0.000000
858	0.000000
859	0.000000
860	0.000077
861	0.000000
862	0.000000
863	0.000000
864	0.000000
865	0.000000
866	0.000000
867	0.000000
868	0.000000
869	0.000000
870	0.000000
871	0.000000
872	0.000077
873	0.000000
874	0.000000
875	0.000000
876	0.000000
877	0.000000
878	0.000000
879	0.000000
880	0.000000
881	0.000000
882	0.000000
883	0.000000
884	0.000000
885	0.000000
886	0.000000
887	0.000000
888	0.000000
889	0.000000
890	0.000000
891	0.000000
892	0.000000
893	0.000000
894	0.000000
895	0.000000
896	0.000000
897	0.000000
898	0.000000
899	0.000000
900	0.000000
901	0.000000
902	0.000000
903	0.000000
904	0.000000
905	0.000000
906	0.000077
907	0.000000
908	0.000000
909	0.000000
910	0.000000
911	0.000000
912	0.000000
913	0.000000
914	0.000000
915	0.000000
916	0.000000
917	0.000000
918	0.000000
919	0.000000
920	0.000077
921	0.000000
922	0.000000
923	0.000000
924	0.000000
925	0.000000
926	0.000000
927	0.000000
928	0.000000
929	0.000077
930	0.000000
931	0.000000
932	0.000000
933	0.000000
934	0.000000
935	0.000000
936	0.000000
937	0.000000
938	0.000000
939	0.000000
940	0.000077
941	0.000000
942	0.000000
943	0.000000
944	0.000155
945	0.000000
946	0.000000
947	0.000000
948	0.000000
949	0.000000
950	0.000000
951	0.000077
952	0.000000
953	0.000000
954	0.000000
955	0.000000
956	0.000000
957	0.000000
958	0.000000
959	0.000000
960	0.000000
961	0.000000
962	0.000000
963	0.000000
964	0.000077
965	0.000000
966	0.000000
967	0.000000
968	0.000000
969	0.000000
970	0.000000
971	0.000000
972	0.000000
973	0.000000
974	0.000000
975	0.000000
976	0.000000
977	0.000000
978	0.000000
979	0.000000
980	0.000000
981	0.000000
982	0.000000
983	0.000000
984	0.000000
985	0.000000
986	0.000000
987	0.000000
988	0.000000
989	0.000000
990	0.000000
991	0.000000
992	0.000000
993	0.000000
994	0.000000
995	0.000000
996	0.000000
997	0.000000
998	0.000000
999	0.000000
1000	0.000000
1001	0.000000
1002	0.000000
1003	0.000000
1004	0.000000
1005	0.000000
1006	0.000000
1007	0.000000
1008	0.000000
1009	0.000000
1010	0.000000
1011	0.000000
1012	0.000000
1013	0.000000
1014	0.000000
1015	0.000000
1016	0.000000
1017	0.000000
1018	0.000000
1019	0.000000
1020	0.000000
1021	0.000000
1022	0.000000
1023	0.000000
1024	0.000000
