116110	0	0	8	70	0	0	140	1	0	528	0	0	0	101	0
116201	0	0	6	69	0	0	81	1	0	503	2	0	0	96	0
116291	0	0	9	69	0	0	112	2	0	578	6	0	0	94	0
116382	0	0	0	66	0	0	87	2	0	505	4	0	0	100	0
116472	0	0	19	76	0	0	117	1	0	534	8	0	0	102	0
116563	0	0	21	77	0	0	128	0	0	498	14	0	0	104	0
116655	0	0	10	71	0	0	123	0	0	556	24	0	0	102	0
116745	0	0	13	72	0	0	146	0	0	534	22	0	0	103	0
116836	0	0	20	73	0	0	108	0	0	536	20	0	0	101	0
116927	0	0	15	74	0	0	119	1	0	569	18	0	0	102	0
117022	0	0	11	72	0	0	124	0	0	549	0	0	0	99	0
117112	0	0	2	67	0	0	128	0	0	651	0	0	0	98	0
117203	0	0	4	67	0	0	141	0	0	609	0	0	0	98	0
117295	6	0	3	67	0	0	173	0	0	605	0	0	0	103	0
117385	44	0	7	68	0	0	136	0	0	488	0	0	0	102	0
117476	22	0	11	71	0	0	132	0	0	405	0	0	0	102	0
117567	35	0	6	69	0	0	149	0	0	470	2	0	0	99	0
117657	48	0	2	67	0	0	122	0	0	462	0	0	0	98	0
117748	57	0	9	70	0	0	190	0	0	429	1	0	0	126	0
117839	53	0	23	78	0	0	134	0	0	451	0	0	0	111	0
117929	50	0	18	76	0	0	116	0	0	399	0	0	0	119	0
118025	63	5	12	75	0	0	135	0	0	461	1	0	0	143	0
118116	64	19	2	69	0	0	232	0	0	436	0	0	0	163	0
118207	62	19	17	73	0	0	169	0	0	353	1	0	0	157	0
118298	60	19	2	67	0	0	217	0	0	396	6	0	0	152	0
118388	59	17	17	73	0	0	187	0	0	467	11	0	0	143	0
118479	65	16	8	70	0	0	140	0	0	571	13	0	0	146	0
118571	55	18	15	73	0	0	104	0	0	538	12	0	0	148	0
118662	61	16	14	73	0	0	96	0	0	548	12	0	0	148	0
118753	53	18	5	69	0	0	84	0	0	549	13	0	0	157	0
118844	52	1	50	94	0	0	212	0	0	544	15	0	0	159	0
118935	54	1	60	104	0	0	258	0	0	590	17	0	0	159	0
119030	20	0	46	97	0	0	165	0	0	628	8	0	0	136	0
119120	23	0	54	102	0	0	149	0	0	556	1	0	0	155	0
119212	18	0	10	78	0	0	133	0	0	604	7	0	0	161	0
119303	13	0	2	69	0	0	122	0	0	616	1	0	0	182	0
119394	12	0	10	71	0	0	128	0	0	671	0	0	0	182	0
119484	15	0	8	70	0	0	126	0	0	655	2	0	0	175	0
119575	13	0	9	70	0	0	138	0	0	543	0	0	0	170	0
119666	16	0	10	70	0	0	141	0	0	539	6	0	0	176	0
119757	12	0	9	70	0	0	158	0	0	576	6	0	0	152	0
119847	17	0	9	71	0	0	154	0	0	541	6	0	0	187	0
119939	23	0	9	71	0	0	169	3	0	692	0	0	0	153	0
120034	24	0	8	71	0	0	164	0	0	559	0	0	0	179	0
120124	22	0	11	73	0	0	145	1	0	719	6	0	0	180	0
120215	22	0	24	77	0	0	146	0	0	594	13	0	0	168	0
120306	18	2	18	77	0	0	151	0	0	543	11	0	0	171	0
120397	17	2	34	85	0	0	107	0	0	548	19	0	0	157	0
120488	20	0	28	81	0	0	122	5	0	555	13	0	0	157	0
120580	14	0	9	75	0	0	151	2	0	494	20	0	0	159	0
120670	12	0	14	74	0	0	180	3	0	568	10	0	0	151	0
120761	49	0	1	67	0	0	81	3	0	614	14	0	0	138	0
120852	68	0	0	64	0	0	98	3	0	568	8	0	0	156	0
120943	24	0	2	65	0	0	133	3	0	585	17	0	0	96	0
121037	19	0	9	70	0	0	132	1	0	587	20	0	0	136	0
121128	10	0	14	73	0	0	156	1	0	639	3	0	0	119	0
121220	9	0	10	72	0	0	76	1	0	481	0	0	0	145	0
121310	19	0	6	69	0	0	78	1	0	474	5	0	0	130	0
121401	75	0	6	68	0	0	101	1	0	138	0	0	0	120	0
121492	26	0	7	69	0	0	119	2	0	0	3	0	0	164	0
121582	26	0	0	67	0	0	73	2	0	0	0	0	0	93	0
121673	25	0	9	69	0	0	18	2	0	0	0	0	0	68	0
121763	22	0	21	77	0	0	70	1	0	0	0	0	0	53	0
121853	43	0	32	82	0	0	31	1	0	0	0	0	0	64	0
121945	20	0	32	85	0	0	120	0	0	0	0	0	0	79	0
122039	24	0	46	95	0	0	80	0	0	0	0	0	0	72	0
122130	22	0	39	88	0	0	131	0	0	0	0	0	0	79	0
122220	21	0	16	81	0	0	28	0	0	0	0	0	0	84	0
122311	22	0	22	79	0	0	45	0	0	0	0	0	0	80	0
122401	23	0	18	77	0	0	118	0	0	0	0	0	0	84	0
122492	24	0	25	80	0	0	118	0	0	0	0	0	0	61	0
122583	24	0	30	85	0	0	150	0	0	0	0	0	0	69	0
122674	27	0	30	85	0	0	103	0	0	0	6	0	0	86	0
122764	23	0	28	84	0	0	142	0	0	0	5	0	0	85	0
122855	22	0	30	84	0	0	127	0	0	0	5	0	0	67	0
122945	25	0	25	82	0	0	142	0	0	0	0	0	0	74	0
123036	23	0	26	82	0	0	116	0	0	0	1	0	0	90	0
123130	23	0	13	76	0	0	126	0	0	0	2	0	0	94	0
123222	21	0	3	70	0	0	175	0	0	0	0	0	0	94	0
123312	17	0	0	68	0	0	121	0	0	0	0	0	0	91	0
123403	15	0	0	64	0	0	147	0	0	0	0	0	0	87	0
123493	20	0	0	63	0	0	167	0	0	0	1	0	0	85	0
123584	20	0	1	65	0	0	149	0	0	0	1	0	0	90	0
123674	24	0	0	63	0	0	152	0	0	0	1	0	0	78	0
123765	25	0	0	63	0	0	150	0	0	0	0	0	0	89	0
123855	21	0	0	62	0	0	153	0	0	0	1	0	0	88	0
123945	0	0	0	64	0	0	126	0	0	0	0	0	0	92	0
124037	7	0	3	65	0	0	129	0	0	0	0	0	0	98	0
124127	7	0	2	65	0	0	133	0	0	0	0	0	0	97	0
124222	1	0	5	68	0	0	155	0	0	0	0	0	0	105	0
124312	46	0	13	72	0	0	281	1	0	0	1	0	0	107	0
124403	40	0	10	71	0	0	295	0	0	0	0	0	0	100	0
124493	3	0	6	69	0	0	282	0	0	0	0	0	0	98	0
124584	4	0	11	73	0	0	172	0	0	0	1	0	0	96	0
124675	6	0	17	76	0	0	165	0	0	0	0	0	0	100	0
124766	34	0	9	72	0	0	214	0	0	0	0	0	0	95	0
124856	28	0	7	71	0	0	171	0	0	0	0	0	0	92	0
124946	45	0	6	68	0	0	171	0	0	0	1	0	0	93	0
125037	50	0	8	70	0	0	185	0	0	0	1	0	0	90	0
125127	47	0	8	69	0	0	196	0	0	0	1	0	0	90	0
125218	34	0	8	69	0	0	193	0	0	0	1	0	0	81	0
125313	36	0	15	73	0	0	165	0	0	0	0	0	0	78	0
125404	38	0	23	78	0	0	154	0	0	0	1	0	0	80	0
125494	29	0	21	78	0	0	176	0	0	0	1	0	0	81	0
125585	29	0	9	73	0	0	213	0	0	0	0	0	0	92	0
125675	37	0	12	74	0	0	208	0	0	0	0	0	0	123	0
125766	38	0	11	72	0	0	188	0	0	0	0	0	0	61	0
125856	26	0	11	72	0	0	221	0	0	0	0	0	0	66	0
125947	25	0	9	71	0	0	174	0	0	0	0	0	0	67	0
126038	13	0	12	72	0	0	189	0	0	0	0	0	0	71	0
126129	0	0	14	73	0	0	216	0	0	0	0	0	0	75	0
126219	1	0	9	72	0	0	197	0	0	0	0	0	0	83	0
126314	0	0	9	71	0	0	198	0	0	0	0	0	0	81	0
126404	0	0	11	71	0	0	193	0	0	0	0	0	0	88	0
126495	2	0	12	72	0	0	186	0	0	0	1	0	0	84	0
126585	0	0	13	72	0	0	176	0	0	0	1	0	0	80	0
126675	0	0	14	73	0	0	191	0	0	0	1	0	0	75	0
126767	0	0	13	73	0	0	189	0	0	0	1	0	0	79	0
126857	0	0	6	70	0	0	170	0	0	0	1	0	0	77	0
126948	0	0	22	76	0	0	137	0	0	0	1	0	0	79	0
127038	0	0	8	71	0	0	162	0	0	0	1	0	0	79	0
127128	0	0	8	69	0	0	173	0	0	0	2	0	0	58	0
127219	0	0	4	68	0	0	153	0	0	0	1	0	0	65	0
127309	0	0	4	67	0	0	169	0	0	0	1	0	0	68	0
127405	0	0	5	68	0	0	153	0	0	0	1	0	0	71	0
127495	0	0	0	65	0	0	171	0	0	0	1	0	0	68	0
127585	0	0	2	67	0	0	191	0	0	0	1	0	0	71	0
127676	0	0	3	66	0	0	185	0	0	0	1	0	0	78	0
127766	0	0	7	67	0	0	197	0	0	0	0	0	0	81	0
127856	0	0	9	69	0	0	179	0	0	0	0	0	0	79	0
127947	0	0	4	67	0	0	257	0	0	0	0	0	0	74	0
128037	0	0	6	68	0	0	191	0	0	0	0	0	0	79	0
128129	0	0	4	67	0	0	186	0	0	0	0	0	0	81	0
128219	0	0	5	67	0	0	169	0	0	0	0	0	0	76	0
128309	0	0	5	67	0	0	154	0	0	0	0	0	0	80	0
128400	0	0	8	69	0	0	168	0	0	0	3	0	0	78	0
128494	14	0	7	70	0	0	181	1	0	0	2	0	0	78	0
128584	11	0	5	68	0	0	180	3	0	0	1	0	0	78	0
128675	0	0	8	68	0	0	177	1	0	0	1	0	0	78	0
128765	0	0	15	72	0	0	262	0	0	3	0	0	0	78	0
128857	0	0	18	74	0	0	198	0	0	3	0	0	0	79	0
128947	0	0	7	70	0	0	177	0	0	0	0	0	0	77	0
129038	0	0	5	69	0	0	222	0	0	3	1	0	0	74	0
129128	0	0	7	69	0	0	240	0	0	0	4	0	0	72	0
129218	0	0	18	74	0	0	223	0	0	0	2	0	0	74	0
129309	0	0	20	76	0	0	238	0	0	0	1	0	0	72	0
129399	0	0	40	89	0	0	239	0	0	0	1	0	0	68	0
129490	26	0	4	71	0	0	225	0	0	0	2	0	0	80	0
129585	0	0	17	76	0	0	213	0	0	0	0	0	0	90	0
129675	0	0	12	73	0	0	207	0	0	0	0	0	0	84	0
129766	0	0	18	76	0	0	193	2	0	0	0	0	0	103	0
129856	0	0	14	74	0	0	217	1	0	0	0	0	0	103	0
129947	0	0	10	72	0	0	225	4	0	0	0	0	0	95	0
130037	0	0	12	72	0	0	220	4	0	0	0	0	0	107	0
130128	0	0	12	72	0	0	220	4	0	0	0	0	0	108	0
130219	0	2	12	72	0	0	236	4	0	0	0	0	0	111	0
130310	0	1	11	72	0	0	219	5	0	0	0	0	0	111	0
130400	0	0	12	73	0	0	222	6	0	3	0	0	0	125	0
130491	0	0	12	73	0	0	228	5	0	0	1	0	0	119	0
130581	0	0	45	89	0	0	197	6	0	0	2	0	0	103	0
130676	0	0	21	80	0	0	203	8	0	0	1	0	0	75	0
130766	0	0	32	85	0	0	192	4	0	0	1	0	0	65	0
130857	0	0	50	96	0	0	193	3	0	0	1	0	0	68	0
130948	0	0	38	91	0	0	191	2	0	0	1	0	0	69	0
131039	0	0	48	96	0	0	186	1	0	0	1	0	0	68	0
131129	0	0	56	101	0	0	178	2	0	0	1	0	0	110	0
131220	0	0	16	81	0	0	187	2	0	0	1	0	0	93	0
131310	0	0	0	67	0	0	49	2	0	0	1	0	0	68	0
131400	0	0	4	68	0	0	143	2	0	0	0	0	0	106	0
131491	0	0	11	71	0	0	166	2	0	0	0	0	0	71	0
131581	0	0	10	71	0	0	149	2	0	0	0	0	0	63	0
131673	0	0	9	71	0	0	152	1	0	0	0	0	0	71	0
131767	0	0	13	74	0	0	157	0	0	0	0	0	0	110	0
131858	0	0	15	74	0	0	159	0	0	0	0	0	0	88	0
131948	8	0	26	81	0	0	168	1	0	0	0	0	0	98	0
132039	9	0	13	75	0	0	160	0	0	0	0	0	0	62	0
132129	7	0	7	70	0	0	153	0	0	0	0	0	0	71	0
132219	0	0	1	67	0	0	172	0	0	0	0	0	0	95	0
132311	0	0	5	67	0	0	174	1	0	0	0	0	0	99	0
132401	12	0	3	67	0	0	184	0	0	0	0	0	0	96	0
132492	17	0	6	68	0	0	185	0	0	0	0	0	0	104	0
132582	18	0	5	68	0	0	177	0	0	0	0	0	0	104	0
132673	9	0	5	67	0	0	170	0	0	0	1	0	0	68	0
132763	0	0	9	69	0	0	162	0	0	0	0	0	0	113	0
