95077	0	0	116	0
95259	0	0	0	376
95446	0	0	58	421
95629	0	0	73	252
95811	0	0	88	0
95993	0	0	33	609
96176	0	0	34	205
96358	0	0	90	132
96541	0	0	50	327
96723	0	0	0	57
96906	0	0	4	157
97088	0	12	61	155
97271	0	0	15	435
97454	0	0	18	462
97636	0	0	25	276
97818	0	0	29	162
98001	0	0	30	212
98184	0	0	86	175
98366	0	0	80	237
98548	0	0	73	98
98732	0	0	30	173
98914	0	11	67	126
99096	0	16	132	169
99279	0	0	36	166
99462	0	0	54	144
99644	0	0	117	216
99826	0	0	51	138
100009	0	0	52	116
100192	0	0	1	146
100374	0	20	17	227
100560	0	0	15	220
100744	0	0	34	144
100926	0	0	10	112
101108	0	0	70	40
101291	0	0	26	104
101474	0	0	66	135
101656	0	0	48	136
101839	0	0	46	152
102022	0	0	21	190
102204	0	0	70	166
102387	0	0	39	135
102569	0	0	16	97
102752	0	0	17	113
102934	0	0	12	112
103117	0	0	17	134
103300	0	0	18	149
103482	0	0	31	95
103665	0	0	14	91
103847	0	0	14	123
104030	0	0	10	160
104213	0	0	7	174
104395	0	0	37	498
104578	0	0	80	59
104761	0	0	108	29
104943	0	0	17	84
105125	0	0	31	53
105308	0	0	25	93
105491	0	0	22	49
105676	0	0	24	55
105860	0	0	44	39
106042	0	0	42	177
106224	0	0	8	176
106406	0	0	18	293
106590	0	0	21	123
106772	0	0	40	122
106954	0	0	5	59
107138	0	0	39	158
107320	0	0	46	125
107502	0	0	43	125
107685	0	0	36	178
107868	0	0	19	204
108050	0	0	64	60
108233	0	0	75	239
108416	0	0	92	194
108598	0	0	90	117
108781	0	0	87	0
108963	0	0	83	5
109146	0	0	33	129
109328	0	0	20	133
109511	0	0	44	159
109693	0	0	77	154
109876	0	0	64	165
110059	0	0	61	185
110241	0	0	53	282
110424	0	0	45	180
110610	0	0	3	125
110792	0	0	8	111
110976	0	0	9	118
111158	0	0	23	127
111340	0	0	26	139
111523	0	0	12	123
111706	0	0	108	168
111888	0	0	113	171
112071	0	0	13	139
112253	0	0	54	139
112437	0	0	108	167
112619	0	0	58	120
112801	0	0	68	92
112985	0	0	82	242
113167	0	0	89	197
113349	0	0	101	195
113532	0	0	36	115
113715	0	0	20	106
113897	0	0	13	108
114080	0	0	18	88
114263	0	0	9	107
114445	0	0	1	97
114627	0	0	1	93
114810	0	0	5	107
114993	0	0	6	118
115175	0	0	6	125
115357	0	0	9	70
115539	0	0	48	114
115726	0	0	82	117
115909	0	0	80	151
116091	0	0	114	131
116274	0	0	19	116
116457	0	0	26	105
116639	0	0	29	129
116822	0	0	86	134
117005	0	0	35	85
117187	0	0	42	143
117369	0	0	116	174
117553	0	0	39	121
117735	0	0	48	136
117917	0	0	94	180
118100	0	0	5	118
118283	0	0	2	110
118465	0	0	169	206
118648	0	0	174	198
118831	0	0	127	172
119014	0	0	115	181
119196	0	0	127	184
119378	0	0	28	115
119562	0	0	5	108
119744	0	0	12	120
119926	0	0	13	107
120110	0	0	14	105
120292	0	0	10	101
120474	0	0	8	96
120660	0	0	16	99
120843	0	0	14	99
121026	0	0	14	96
121208	0	0	12	105
121391	0	0	15	116
121574	0	0	17	112
121756	0	0	19	120
121938	0	0	16	107
122122	0	0	10	104
122304	0	0	10	104
122486	0	0	14	87
122670	0	0	9	106
122852	0	0	15	124
123034	0	0	26	122
123217	0	0	30	120
123400	0	0	10	106
123582	0	0	20	111
123765	0	0	23	112
123948	0	0	24	122
124130	0	0	22	115
124313	0	0	21	115
124495	0	0	120	181
124678	0	0	156	186
124861	0	0	28	124
125043	0	0	23	114
125225	0	0	10	129
125409	0	0	28	119
125595	0	0	24	109
125777	0	0	20	116
125960	0	0	27	118
126143	0	0	29	116
126325	0	0	28	125
126508	0	0	27	120
126691	0	0	18	92
126873	0	0	29	117
127055	0	0	31	123
127239	0	0	32	123
127421	0	0	21	122
127603	0	0	32	121
127787	0	0	30	118
127969	0	0	33	117
128151	0	0	26	109
128334	0	0	27	112
128517	0	0	28	110
128699	0	0	22	114
128882	0	0	25	128
129064	0	0	14	118
129247	0	0	18	112
129430	0	0	21	112
129612	0	0	25	110
129795	0	0	24	116
129978	0	0	25	115
130160	0	0	20	113
130342	0	0	45	121
130529	0	0	48	130
130711	0	0	49	122
130894	0	0	27	121
131077	0	0	30	119
131259	0	0	32	121
131442	0	0	27	116
131624	0	0	28	110
131807	0	0	30	112
131990	0	0	30	116
132172	0	0	36	118
132356	0	0	36	115
132538	0	0	36	116
132720	0	0	30	121
132903	0	0	32	126
133086	0	0	31	123
133268	0	0	29	119
133451	0	0	33	119
133634	0	0	31	117
133816	0	0	33	118
133999	0	0	31	116
134181	0	0	24	113
134364	0	0	23	112
134547	0	0	26	114
134729	0	0	26	115
134912	0	0	27	116
135095	0	0	27	117
135277	0	0	26	116
135463	0	0	26	116
135646	0	0	28	117
135828	0	0	30	118
136011	0	0	30	119
136194	0	0	30	119
136376	0	0	12	106
136559	0	0	8	105
136741	0	0	9	104
136924	0	0	9	98
137106	0	0	5	97
137289	0	0	5	99
137472	0	0	5	101
137654	0	0	5	102
137836	0	0	5	103
138019	0	0	5	103
138202	0	0	5	104
138384	0	0	7	104
138566	0	0	8	106
138749	0	0	6	105
138932	0	0	5	104
139114	0	0	5	103
139296	0	0	4	101
139480	0	0	4	99
139662	0	0	4	98
139844	0	0	4	95
140026	0	0	4	99
140209	0	0	4	102
140392	0	0	4	102
140577	0	0	4	104
140761	0	0	4	104
140943	0	0	4	103
141125	0	0	5	102
141307	0	0	5	101
141491	0	0	4	99
141673	0	0	4	100
141855	0	0	4	100
142038	0	0	4	101
142221	0	0	4	102
142403	0	0	4	103
142585	0	0	5	103
142768	0	0	5	104
142951	0	0	5	104
143133	0	0	5	104
143315	0	0	5	103
143498	0	0	5	103
143681	0	0	5	101
143863	0	0	5	99
144046	0	0	5	98
144228	0	0	3	100
144411	0	0	5	103
144593	0	0	5	101
144776	0	0	4	101
144958	0	0	6	103
145141	0	0	7	104
145324	0	0	6	105
145506	0	0	6	103
145688	0	0	6	102
145874	0	0	6	100
146057	0	0	4	99
146239	0	0	4	99
146422	0	0	4	100
146605	0	0	4	100
146787	0	0	3	101
146969	0	0	3	101
147152	0	0	3	101
147335	0	0	3	101
147517	0	0	3	101
147699	0	0	3	102
147883	0	0	3	102
148065	0	0	3	103
148247	0	0	3	100
148429	0	0	3	98
148613	0	0	3	98
148795	0	0	3	98
148977	0	0	3	100
149159	0	0	3	101
149343	0	0	3	101
149525	0	0	3	102
149707	0	0	4	104
149890	0	0	5	103
150073	0	0	5	103
150255	0	0	5	103
150437	0	0	5	100
150620	0	0	2	97
150803	0	0	2	97
150985	0	0	2	97
151171	0	0	3	100
151354	0	0	3	101
151536	0	0	3	101
151718	0	0	3	101
151901	0	0	5	102
152084	0	0	5	104
152266	0	0	6	104
152449	0	0	6	103
152631	0	0	5	102
152814	0	0	5	100
152996	0	0	5	98
153179	0	0	3	97
153361	0	0	3	99
153543	0	0	3	100
153726	0	0	5	101
153909	0	0	3	100
154091	0	0	3	101
154273	0	0	3	102
154457	0	0	4	102
154639	0	0	5	103
154821	0	0	6	103
155004	0	0	6	101
155187	0	0	4	98
155369	0	0	4	99
155551	0	0	4	99
155734	0	0	4	102
155917	0	0	4	102
156099	0	0	4	102
156281	0	0	4	103
156468	0	0	5	103
156650	0	0	6	105
156832	0	0	6	103
157016	0	0	6	103
157198	0	0	6	102
157380	0	0	6	100
157562	0	0	6	98
157746	0	0	5	97
157928	0	0	4	99
158110	0	0	4	100
158292	0	0	4	100
158475	0	0	4	101
158658	0	0	6	103
158840	0	0	6	103
159023	0	0	6	104
159206	0	0	6	104
159388	0	0	6	103
159570	0	0	6	102
159753	0	0	6	99
159935	0	0	4	98
160118	0	0	17	107
160301	0	0	20	110
160483	0	0	21	111
160666	0	0	24	113
160848	0	0	26	116
161031	0	0	21	115
161214	0	0	24	114
161396	0	0	25	116
161583	0	0	19	117
161765	0	0	20	128
161948	0	0	15	104
162130	0	0	14	96
162313	0	0	16	105
162496	0	0	26	107
162678	0	0	16	101
162861	0	0	10	88
163043	0	0	12	111
163226	0	0	9	110
163408	0	0	9	112
163591	0	0	9	105
163774	0	0	10	105
163956	0	0	7	121
164139	0	0	6	99
164321	0	0	3	94
164504	0	0	6	95
164686	0	0	9	97
164869	0	0	12	102
165051	0	0	13	107
165234	0	0	15	110
165416	0	0	23	113
165599	0	0	18	110
165782	0	0	12	108
165964	0	0	26	124
166147	0	0	35	133
166330	0	0	9	97
166512	0	0	13	91
166699	0	0	4	86
166881	0	0	3	89
167063	0	0	3	94
167245	0	0	5	98
167428	0	0	5	93
167610	0	0	9	71
167793	0	0	6	97
167975	0	0	15	121
168158	0	0	12	129
168340	0	0	48	118
168523	0	0	73	62
168706	0	0	9	279
168888	0	0	10	265
169071	0	0	15	47
169253	0	0	36	46
169436	0	0	5	96
169618	0	0	5	45
169801	0	0	23	216
169984	0	0	17	514
170166	0	0	9	292
170348	0	0	201	302
170531	0	0	59	0
170714	0	0	18	0
170896	0	0	3	121
171079	0	0	129	914
171261	0	0	32	632
171444	0	0	74	330
171627	0	0	32	197
171812	0	0	61	0
171996	0	0	36	44
172178	0	0	78	524
172360	0	0	22	722
172544	0	0	31	599
172726	0	0	90	346
172908	0	0	31	230
173091	0	0	24	42
173274	0	0	12	0
173456	0	0	38	0
173638	0	0	15	335
173821	0	0	35	357
174004	0	0	37	224
174186	0	0	37	178
174369	0	0	36	80
174552	0	0	42	74
174734	0	0	44	57
174916	0	0	48	119
175099	0	0	21	137
175282	0	0	26	371
175464	0	0	12	251
175647	0	0	30	188
175830	0	0	27	0
176012	0	0	47	0
176194	0	0	96	31
176377	0	0	22	67
176560	0	0	37	572
176742	0	0	11	311
176928	0	0	50	221
177111	0	0	53	164
177294	0	0	25	94
177476	0	0	92	135
177658	0	0	100	172
177842	0	0	91	0
178024	0	0	47	312
178206	0	0	25	215
178390	0	0	14	181
178572	0	0	76	106
178754	0	0	47	68
178936	0	0	56	65
179120	0	0	6	0
179302	0	0	33	317
179484	0	0	130	176
179667	0	0	45	143
179850	0	0	130	179
180032	0	0	42	118
180215	0	0	22	137
180398	0	0	21	263
180580	0	0	90	213
180763	0	0	118	140
180945	0	0	69	122
181128	0	0	43	73
181311	0	0	61	163
181493	0	0	29	172
181676	0	0	41	71
181862	0	0	0	92
182044	0	0	85	196
182227	0	0	9	215
182410	0	0	4	66
182592	0	0	55	94
182774	0	0	78	154
182958	0	0	50	87
183140	0	0	26	111
183322	0	0	40	147
183505	0	0	32	196
183688	0	0	12	87
183870	0	0	30	90
184052	0	0	24	137
184236	0	0	59	165
184418	0	0	0	118
184600	0	0	33	158
184783	0	0	6	227
184966	0	0	4	140
185148	0	0	10	169
185331	0	0	288	353
185513	0	0	91	0
185696	0	0	70	248
185879	0	0	32	509
186061	0	0	232	375
186244	0	0	215	394
186427	0	0	17	136
186609	0	0	9	195
186791	0	0	45	388
186978	0	0	226	571
187160	0	34	444	434
187343	0	0	292	270
187526	0	0	45	156
187709	0	0	33	240
187891	0	0	51	146
188073	0	0	69	185
188257	0	0	51	156
188439	0	0	55	176
188621	0	0	29	200
188805	0	0	23	181
188987	0	0	27	140
189169	0	0	18	142
189352	0	0	58	146
189535	0	0	8	106
189717	0	0	28	108
189900	0	0	32	117
190083	0	0	39	124
190265	0	0	54	129
190448	0	0	26	114
190630	0	0	48	123
190813	0	0	25	112
190996	0	0	49	134
191178	0	0	22	118
191361	0	0	29	115
191544	0	0	49	132
191726	0	0	40	121
191912	0	0	26	113
192095	0	0	16	113
192278	0	0	21	114
192460	0	0	28	126
192643	0	0	60	139
192826	0	0	56	137
193008	0	0	60	137
193190	0	0	64	139
193374	0	0	40	126
193556	0	0	43	122
193738	0	0	40	134
193922	0	0	7	114
194104	0	0	24	110
194286	0	0	38	119
194469	0	0	55	122
194652	0	0	32	114
194834	0	0	28	109
195017	0	0	29	118
195200	0	0	27	113
195382	0	0	36	120
195565	0	0	43	121
195747	0	0	49	125
195930	0	0	60	133
196113	0	0	53	128
196295	0	0	47	127
196477	0	0	58	137
196661	0	0	21	124
196847	0	0	26	116
197029	0	0	100	151
197212	0	0	92	169
197395	0	0	66	120
197577	0	0	25	97
197760	0	0	50	121
197943	0	0	30	108
198125	0	0	10	100
198307	0	0	61	141
198491	0	0	67	133
198673	0	0	71	135
198855	0	0	100	152
199038	0	0	65	157
199221	0	0	73	162
199403	0	0	9	129
199586	0	0	20	147
199769	0	0	91	158
199951	0	0	106	163
200134	0	0	118	167
200316	0	0	128	172
200500	0	0	42	124
200682	0	0	44	127
200864	0	0	48	128
201048	0	0	48	125
201230	0	0	47	126
201412	0	0	47	127
201598	0	0	38	111
201782	0	0	10	104
201964	0	0	109	150
202146	0	0	102	145
202330	0	0	2	100
202512	0	0	0	100
202694	0	0	15	105
202877	0	0	5	99
203060	0	0	4	98
203242	0	0	9	100
203424	0	0	4	99
203607	0	0	2	103
203790	0	0	3	105
203972	0	0	11	105
204154	0	0	17	110
204338	0	0	20	112
204520	0	0	25	110
204702	0	0	23	113
204886	0	0	22	112
205068	0	0	79	142
205250	0	0	71	108
205433	0	0	57	130
205616	0	0	55	137
205798	0	0	84	163
205981	0	0	136	182
206163	0	0	66	154
206346	0	0	100	159
206529	0	0	46	129
206736	0	0	124	166
206918	0	0	60	120
207101	0	0	33	124
207284	0	0	23	121
207466	0	0	6	95
207648	0	0	11	105
207832	0	0	4	524
208014	0	0	152	331
208196	0	0	0	0
208379	0	0	2	82
208562	0	0	32	91
208744	0	0	38	103
208926	0	0	32	105
209110	0	0	0	91
209292	0	0	0	113
209474	0	0	0	95
209656	0	0	5	80
209839	0	0	4	91
210022	0	0	3	112
210204	0	0	44	109
210386	0	0	36	125
210570	0	0	4	116
210752	0	0	4	150
210934	0	0	5	100
211117	0	0	3	86
211300	0	0	2	99
211482	0	0	2	89
211664	0	0	2	86
211850	0	0	1	97
212033	0	0	1	87
212215	0	0	1	101
212398	0	0	2	89
212580	0	0	1	101
212762	0	0	1	127
212945	0	0	5	127
213128	0	0	2	96
213310	0	0	26	93
213492	0	0	0	87
213676	0	0	38	123
213858	0	0	10	110
214040	0	0	41	105
214223	0	0	33	118
214406	0	0	15	105
214588	0	0	0	110
214771	0	0	1	99
214953	0	0	20	107
215136	0	0	11	100
215318	0	0	1	99
215501	0	0	8	86
215684	0	0	9	97
215866	0	0	9	97
216048	0	0	7	85
216230	0	0	6	93
216413	0	0	2	99
216596	0	0	2	101
216778	0	0	10	99
216961	0	0	11	106
217147	0	0	13	105
217329	0	0	6	95
217511	0	0	2	103
217695	0	0	9	102
217877	0	0	5	99
218059	0	0	4	103
218242	0	0	4	100
218425	0	0	30	116
218607	0	0	40	107
218789	0	0	40	110
218973	0	0	29	129
219155	0	0	41	116
219337	0	0	43	124
219521	0	0	0	100
219703	0	0	0	109
219885	0	0	0	91
220067	0	0	0	94
220251	0	0	0	92
220433	0	0	13	98
220615	0	0	2	99
220797	0	0	2	98
220980	0	0	0	93
221163	0	0	0	101
221345	0	0	0	103
221528	0	0	2	104
221710	0	0	43	118
221893	0	0	43	119
222075	0	0	13	108
222262	0	0	96	164
222444	0	0	74	135
222626	0	0	71	121
222810	0	0	27	114
222992	0	0	60	101
223175	0	0	48	122
223357	0	0	35	128
223540	0	0	46	115
223723	0	0	38	116
223905	0	0	55	135
224088	0	0	146	174
224271	0	0	80	123
224453	0	0	24	125
224635	0	0	12	108
224819	0	0	5	104
225001	0	0	7	104
225183	0	0	6	101
225366	0	0	6	106
225549	0	0	7	105
225731	0	0	24	114
225913	0	0	8	100
226097	0	0	7	102
226279	0	0	10	103
226461	0	0	25	112
226644	0	0	10	102
226827	0	0	10	106
227009	0	0	15	102
227195	0	0	13	106
227378	0	0	16	111
227561	0	0	7	98
227743	0	0	7	99
227926	0	0	12	92
228108	0	0	23	94
228291	0	0	8	96
228473	0	0	9	107
228656	0	0	19	115
228838	0	0	2	93
229021	0	0	16	107
229203	0	0	37	118
229386	0	0	9	106
229568	0	0	0	89
229751	0	0	3	94
229934	0	0	4	100
230116	0	0	5	96
230298	0	0	2	92
230480	0	0	32	93
230664	0	0	5	108
230846	0	0	22	118
231028	0	0	27	114
231212	0	0	2	96
231394	0	0	29	111
231576	0	0	32	109
231759	0	0	0	100
231942	0	0	272	196
232124	0	0	219	248
232307	0	0	267	299
232494	0	0	347	256
232676	0	4	185	232
232858	0	41	57	141
233041	0	0	271	307
233224	0	0	312	285
233407	0	0	332	331
233589	0	0	330	338
233773	0	0	79	202
233955	0	0	102	150
234137	0	0	38	134
234320	0	0	5	107
234503	0	0	31	117
234685	0	0	24	121
234868	0	0	25	118
235051	0	0	24	137
235233	0	0	31	131
235416	0	0	49	118
235598	0	0	50	127
235781	0	0	51	128
235964	0	0	34	121
236146	0	0	36	116
236328	0	0	43	106
236512	0	0	91	141
236694	0	0	80	154
236876	0	0	21	134
237060	0	0	43	121
237245	0	0	87	140
237428	0	0	88	164
237611	0	0	77	152
237793	0	0	15	106
237976	0	0	24	111
238158	0	0	35	137
238342	0	0	59	132
238524	0	0	52	123
238706	0	0	7	111
238888	0	0	22	113
239072	0	0	38	116
239254	0	0	51	118
239436	0	0	63	129
239620	0	0	58	146
239802	0	0	90	157
239985	0	0	98	148
240167	0	0	75	139
240350	0	0	80	149
240533	0	0	69	150
240715	0	0	100	152
240898	0	0	79	146
241081	0	0	73	144
241263	0	0	79	154
241445	0	0	79	150
241629	0	0	57	145
241811	0	0	80	134
241993	0	0	33	112
242180	0	0	37	122
242362	0	13	14	103
242545	0	0	15	103
242727	0	0	16	116
242911	0	14	21	117
243093	0	14	14	101
243275	0	0	8	96
243459	0	39	20	103
243641	0	5	20	115
243823	0	0	19	104
244006	0	0	19	93
244189	0	0	21	103
244371	0	0	22	108
244554	0	0	22	107
244737	0	0	12	103
244919	0	0	13	102
245102	0	0	31	118
245284	0	0	42	129
245467	0	0	41	117
245650	0	0	17	107
245832	0	0	16	101
246014	0	0	28	110
246198	0	0	24	111
246380	0	0	19	110
246562	0	0	14	107
246746	0	0	22	110
246928	0	0	22	110
247114	0	0	20	108
247297	0	0	20	109
247480	0	0	37	114
247662	0	0	1	93
247844	0	0	1	94
248027	0	0	10	104
248210	0	0	41	114
248392	0	0	35	114
248574	0	0	41	118
248758	0	0	23	117
248940	0	0	40	108
249122	0	0	23	97
249306	0	0	22	75
249488	0	0	21	97
249670	0	0	20	104
249852	0	0	6	99
250036	0	0	0	99
250218	0	0	9	104
250400	0	0	22	111
250583	0	0	29	103
250766	0	0	8	105
250948	0	0	8	109
251130	0	0	6	106
251313	0	0	32	116
251496	0	0	32	116
251678	0	0	7	106
251860	0	0	8	104
252044	0	0	34	109
252229	0	0	35	106
252412	0	0	31	116
252595	0	0	34	115
252777	0	0	25	112
252960	0	0	25	107
253143	0	0	23	109
253325	0	0	36	116
253508	0	0	31	116
253690	0	0	38	119
253873	0	0	37	120
254056	0	0	31	120
254238	0	0	36	117
254422	0	0	39	117
254604	0	0	38	117
254786	0	0	3	105
254968	0	0	3	99
255152	0	0	37	117
255334	0	0	40	121
255516	0	0	45	123
255699	0	0	37	121
255882	0	0	35	118
256064	0	0	31	113
256247	0	0	29	114
256430	0	0	20	109
256612	0	0	22	102
256795	0	0	0	99
256977	0	0	0	98
257163	0	0	27	115
257346	0	0	31	114
257528	0	0	29	115
257711	0	0	33	115
257894	0	0	31	125
258076	0	0	120	163
258259	0	0	133	174
258442	0	0	128	170
258624	0	0	114	172
258807	0	0	113	168
258990	0	0	11	111
259173	0	0	5	104
259355	0	0	2	96
259537	0	0	37	115
259720	0	0	40	120
259903	0	0	37	119
260085	0	0	39	117
260268	0	0	37	120
260451	0	0	37	118
260633	0	0	6	103
260815	0	0	3	98
260999	0	0	9	103
261181	0	0	128	170
261363	0	0	144	176
261547	0	0	8	104
261729	0	0	18	105
261911	0	0	57	128
262097	0	0	230	227
262280	0	0	180	232
262463	0	0	128	173
262645	0	0	6	112
262829	0	0	0	111
263011	0	0	0	105
263193	0	0	7	102
263375	0	0	11	83
263559	0	0	14	74
263741	0	0	10	80
263923	0	0	8	96
264105	0	0	5	106
264289	0	0	31	110
264471	0	0	32	121
264653	0	0	24	116
264837	0	0	26	113
265019	0	0	21	107
265201	0	0	28	106
265384	0	0	0	103
265567	0	0	0	97
265749	0	0	0	80
265931	0	0	0	88
266114	0	0	0	86
266297	0	0	6	101
266479	0	0	13	101
266661	0	0	18	100
266845	0	0	16	106
267027	0	0	16	106
267213	0	0	16	101
267396	0	0	17	102
267578	0	0	17	98
267760	0	0	16	102
267943	0	0	8	112
268126	0	0	7	107
268308	0	0	4	104
268491	0	0	5	97
268674	0	0	10	99
268856	0	0	8	103
269038	0	0	7	105
269221	0	0	5	103
269404	0	0	5	101
269586	0	0	12	100
269768	0	0	18	102
269952	0	0	15	100
270134	0	0	8	111
270316	0	0	1	112
270499	0	0	0	82
270682	0	0	31	96
270864	0	0	0	96
271046	0	0	0	89
271228	0	0	0	89
271412	0	0	0	96
271594	0	0	0	97
271776	0	0	0	91
271959	0	0	30	96
272141	0	0	24	104
272327	0	0	2	94
272509	0	0	30	111
272693	0	0	0	100
272875	0	0	0	89
273057	0	0	0	94
273240	0	0	2	90
273423	0	0	0	90
273605	0	0	1	94
273787	0	0	0	99
273970	0	0	1	97
274152	0	0	0	94
274334	0	0	2	98
274518	0	0	1	92
274700	0	0	4	98
274882	0	0	4	97
275064	0	0	5	99
275247	0	0	4	100
275430	0	0	0	100
275612	0	0	0	96
275794	0	0	1	94
275977	0	0	0	95
276159	0	0	1	93
276342	0	0	2	96
276525	0	0	0	95
276707	0	0	0	94
276889	0	0	0	94
277071	0	0	0	93
277254	0	0	0	95
277437	0	0	0	92
277619	0	0	0	91
277806	0	0	0	91
277988	0	0	2	96
278170	0	0	3	97
278352	0	0	4	95
278535	0	0	3	94
278717	0	0	0	93
278900	0	0	0	95
279083	0	0	4	93
279265	0	0	2	95
279447	0	0	1	91
279629	0	0	1	93
279813	0	0	0	87
279995	0	0	4	117
280177	0	0	4	163
280359	0	0	8	138
280542	0	0	3	81
280725	0	0	10	53
280907	0	0	2	75
281090	0	0	4	89
281272	0	0	2	104
281455	0	0	3	105
281637	0	0	4	110
281820	0	0	1	181
282002	0	0	0	79
282185	0	0	3	77
282368	0	0	150	162
282550	0	0	142	141
282733	0	0	68	155
282915	0	0	129	178
283102	0	0	61	161
283284	0	0	7	104
283466	0	0	7	101
283650	0	0	46	101
283832	0	0	9	107
284014	0	0	14	115
284197	0	0	93	114
284380	0	0	6	105
284562	0	0	15	104
284744	0	0	20	131
284928	0	0	105	157
285110	0	0	120	158
285293	0	0	103	159
285475	0	0	113	163
285659	0	0	108	162
285841	0	0	123	169
286023	0	0	122	171
286206	0	0	109	166
286389	0	0	124	174
286572	0	0	125	178
286754	0	0	122	174
286938	0	0	89	140
287120	0	0	110	158
287302	0	0	100	144
287485	0	0	177	172
287668	0	0	125	161
287851	0	0	106	147
288036	0	0	57	147
288220	0	0	100	151
288402	0	0	79	141
288585	0	0	11	101
288768	0	0	18	107
288950	0	0	9	89
289132	0	0	61	116
289315	0	0	61	133
289498	0	0	88	145
289680	0	0	109	168
289863	0	0	107	164
290045	0	0	120	166
290229	0	0	129	164
290411	0	0	125	171
290594	0	0	123	181
290777	0	0	129	182
290959	0	0	127	176
291142	0	0	129	178
291324	0	0	135	181
291508	0	0	126	182
291690	0	0	132	177
291872	0	0	125	169
292056	0	0	124	168
292238	0	0	127	175
292421	0	0	128	185
292603	0	0	129	184
292790	0	0	131	174
292972	0	0	133	177
293155	0	0	130	178
293338	0	0	132	175
293521	0	0	133	176
293703	0	0	134	182
293886	0	0	108	172
294069	0	0	114	169
294251	0	0	111	163
294434	0	0	111	174
294617	0	0	133	174
294800	0	0	116	178
294982	0	0	115	167
295165	0	0	115	165
295348	0	0	114	163
295530	0	0	109	158
295713	0	0	75	132
295896	0	0	71	140
296078	0	0	75	139
296261	0	0	53	132
296443	0	0	93	141
296627	0	38	80	149
296809	0	0	84	144
296991	0	0	120	153
297175	0	0	115	164
297357	0	0	93	158
297543	0	0	115	170
297725	0	0	129	164
297909	0	0	110	149
298091	0	0	115	168
298274	0	0	122	177
298457	0	0	121	175
298639	0	0	123	180
298822	0	0	127	182
299004	0	0	130	179
299188	0	0	130	179
299370	0	0	130	179
299553	0	0	128	173
299736	0	0	31	112
299918	0	0	0	95
300100	0	0	3	124
300283	0	0	8	94
300466	0	0	24	133
300648	0	9	98	156
300831	0	0	108	157
301014	0	37	107	154
301197	0	37	100	157
301379	0	34	119	167
301562	0	22	120	164
301745	0	12	132	171
301928	0	0	119	164
302110	0	0	106	156
302297	0	0	120	167
302479	0	0	123	169
302662	0	0	120	169
302844	0	0	121	167
303028	0	0	127	169
303210	0	0	100	163
303392	0	0	127	166
303576	0	0	126	176
303758	0	39	128	173
303941	0	40	127	175
304123	0	40	123	176
304307	0	40	128	171
304489	0	0	129	168
304672	0	0	127	169
304855	0	0	119	172
305038	0	0	3	124
305220	0	0	4	120
305402	0	0	7	74
305585	0	0	124	141
305768	0	0	109	153
305950	0	0	115	170
306134	0	0	132	176
306316	0	0	109	164
306498	0	0	134	178
306681	0	0	143	216
306868	0	0	175	220
307050	0	0	185	239
