71288	0	163	26	395
71472	0	36	30	110
71654	0	0	39	0
71836	0	0	52	145
72018	0	0	58	115
72202	0	0	19	281
72384	0	0	5	123
72566	0	0	27	376
72749	0	0	15	338
72932	0	0	25	145
73114	0	0	54	275
73296	0	0	90	328
73479	0	0	66	125
73662	0	0	97	93
73844	0	0	41	111
74027	0	0	43	99
74209	0	0	9	208
74391	0	0	18	210
74574	0	0	10	411
74757	0	0	85	5
74939	0	0	9	383
75121	0	0	40	186
75309	0	0	45	147
75491	0	0	68	260
75673	0	0	43	142
75855	0	0	50	190
76039	0	0	47	244
76221	0	0	13	182
76403	0	0	43	182
76585	0	0	8	214
76769	0	0	53	151
76951	0	0	7	137
77133	0	0	38	133
77316	0	0	9	108
77499	0	0	13	145
77681	0	0	28	190
77863	0	0	40	128
78046	0	0	28	116
78229	0	0	11	110
78411	0	0	39	119
78594	0	0	39	124
78776	0	0	50	144
78959	0	0	25	152
79141	0	0	55	174
79324	0	0	26	231
79506	0	0	17	276
79689	0	0	56	111
79872	0	0	68	60
80054	0	0	12	70
80236	0	0	44	118
80419	0	0	14	71
80606	0	0	0	43
80788	0	0	11	73
80970	0	0	12	102
81153	0	0	17	198
81336	0	0	5	167
81518	0	0	40	97
81700	0	0	21	9
81883	0	0	23	50
82065	0	0	26	256
82247	0	0	48	105
82430	0	0	75	319
82613	0	0	75	592
82795	0	0	54	415
82978	0	0	26	341
83161	0	0	30	247
83343	0	0	53	215
83525	0	0	88	267
83708	0	0	44	311
83891	0	0	34	229
84073	0	0	55	197
84255	0	0	20	170
84439	0	0	12	122
84621	0	0	27	137
84803	0	0	59	126
84985	0	0	25	113
85169	0	0	32	98
85351	0	0	38	120
85533	0	0	29	141
85715	0	0	23	154
85903	0	0	38	147
86085	0	0	23	125
86267	0	0	28	124
86450	0	0	25	94
86633	0	0	2	32
86815	0	0	11	55
86998	0	0	24	152
87180	0	0	7	133
87362	0	0	16	129
87545	0	0	25	125
87728	0	0	34	134
87910	0	0	39	169
88092	0	0	30	159
88275	0	0	32	130
88458	0	0	33	134
88640	0	0	27	146
88822	0	0	135	203
89006	0	0	143	244
89188	0	0	80	197
89370	0	0	96	172
89553	0	0	5	87
89736	0	0	9	113
89918	0	0	7	139
90100	0	0	45	208
90283	0	0	87	39
90466	0	0	97	91
90648	0	0	93	97
90830	0	0	75	72
91013	0	0	52	127
91199	0	0	9	37
91381	0	0	10	0
91565	0	0	20	17
91747	0	0	35	18
91929	0	0	33	15
92111	0	0	32	115
92294	0	0	18	267
92477	0	0	36	312
92659	0	0	39	373
92841	0	0	122	397
93024	0	0	26	409
93207	0	0	29	398
93389	0	0	70	258
93572	0	0	13	160
93755	0	0	18	192
93937	0	0	13	179
94119	0	0	12	195
94302	0	0	10	189
94485	0	0	12	159
94667	0	0	85	170
94850	0	0	13	137
95032	0	0	19	153
95215	0	0	119	137
95397	0	0	67	133
95580	0	0	36	150
95762	0	0	10	111
95945	0	0	6	103
96128	0	0	19	118
96310	0	0	14	117
96496	0	0	3	109
96679	0	0	3	120
96862	0	0	8	134
97044	0	0	8	141
97226	0	0	18	158
97409	0	0	17	173
97592	0	0	13	143
97774	0	0	8	112
97956	0	0	8	84
98139	0	0	14	70
98321	0	0	11	93
98504	0	0	58	177
98686	0	0	34	174
98869	0	0	34	187
99051	0	0	0	203
99234	0	0	21	146
99417	0	0	32	39
99599	0	0	8	146
99781	0	0	18	248
99963	0	0	29	175
100147	0	1	4	94
100329	0	0	8	159
100511	0	6	95	130
100694	0	0	72	47
100877	0	0	34	0
101059	0	0	16	62
101241	0	0	38	17
101424	0	0	54	29
101607	0	0	20	73
101793	0	0	34	411
101976	0	0	18	605
102159	0	0	25	439
102341	0	0	26	453
102523	2	0	22	34
102707	0	0	49	95
102889	0	0	34	98
103071	0	0	72	48
103254	0	0	27	89
103437	0	0	24	130
103619	0	0	43	147
103801	0	0	19	130
103985	0	0	11	33
104167	0	0	17	144
104349	0	0	8	270
104532	0	0	12	144
104715	0	0	39	123
104897	0	0	28	176
105080	0	0	32	225
105263	0	0	35	186
105445	0	0	22	99
105627	0	0	46	180
105810	0	0	21	266
105993	0	0	28	166
106176	0	0	39	159
106358	0	0	79	116
106541	0	0	21	0
106723	0	0	47	0
106910	0	0	6	15
107092	0	0	7	50
107275	0	0	8	92
107457	0	0	9	114
107639	0	0	12	130
107823	0	0	17	142
108005	0	0	28	205
108187	0	0	33	248
108370	0	0	30	264
108553	0	0	0	197
108735	0	0	5	156
108918	0	0	9	196
109101	0	0	11	103
109283	0	0	18	88
109465	0	0	25	101
109648	0	0	30	142
109831	0	0	19	178
110014	0	0	21	140
110196	0	0	36	126
110379	0	0	53	137
110562	0	0	20	122
110744	0	0	22	122
110926	0	0	16	107
111110	0	0	26	68
111292	0	0	0	81
111474	0	0	12	89
111656	0	0	17	130
111844	0	0	16	145
112026	0	0	21	149
112208	0	0	27	124
112392	0	0	21	110
112574	0	0	22	116
112756	0	0	22	150
112940	0	0	7	188
113122	0	0	11	209
113304	0	0	5	172
113487	0	0	0	127
113670	0	0	1	123
113852	0	0	1	102
114034	0	0	5	119
114217	0	0	3	116
114400	0	0	3	110
114582	0	0	4	117
114764	0	0	8	118
114948	0	0	2	128
115130	0	0	12	155
115312	0	0	6	162
115495	0	0	7	141
115678	0	0	8	120
115860	0	0	10	138
116042	0	0	15	144
116226	0	0	16	112
116408	0	0	0	117
116590	0	0	1	124
116773	0	0	1	152
116960	0	0	9	141
117142	0	0	0	137
117325	0	0	2	131
117508	0	0	9	165
117690	0	0	9	144
117872	0	0	0	106
118055	0	0	2	118
118238	0	0	0	118
118420	0	0	0	104
118602	0	0	12	107
118786	0	0	7	105
118968	0	0	10	115
119150	0	0	10	134
119333	0	0	5	163
119516	0	0	0	250
119698	0	0	2	316
119880	0	0	0	346
120064	0	0	2	298
120246	0	0	6	175
120428	0	0	0	89
120610	0	0	3	55
120794	0	0	10	75
120976	0	0	9	35
121158	0	0	1	142
121340	0	0	16	287
121524	0	0	3	212
121706	0	0	51	26
121888	0	0	3	6
122071	0	0	0	42
122257	0	0	7	53
122440	0	0	0	60
122622	0	0	10	83
122805	0	0	0	109
122987	0	0	3	66
123170	0	0	5	97
123353	0	0	7	139
123535	0	0	16	153
123717	0	0	5	129
123900	0	0	6	130
124083	0	0	16	132
124265	0	0	7	138
124447	0	0	7	124
124631	0	0	7	117
124813	0	0	15	94
124995	0	0	6	106
125178	0	0	7	133
125361	0	0	1	157
125543	0	0	3	185
125725	0	0	3	190
125908	0	0	5	180
126091	0	0	10	176
126273	0	0	0	174
126455	0	0	4	154
126639	0	0	0	110
126821	0	0	0	73
127003	0	0	0	90
127185	0	0	0	112
127373	0	0	0	106
127555	0	0	3	104
127737	0	0	2	98
127920	0	0	5	118
128103	0	0	7	141
128285	0	0	5	146
128467	0	0	15	161
128650	0	0	2	130
128833	0	0	2	130
129015	0	0	8	101
129198	0	0	2	70
129380	0	0	2	151
129563	0	0	1	133
129745	0	0	5	165
129928	0	0	5	156
130110	0	0	11	128
130293	0	0	5	119
130476	0	0	6	123
130658	0	0	5	114
130841	0	0	3	91
131023	0	3	7	111
131206	0	0	12	105
131388	0	0	4	93
131571	0	0	13	110
131753	0	0	5	127
131936	0	0	9	124
132118	0	0	6	125
132301	0	0	6	134
132484	0	0	6	132
132670	0	0	6	148
132852	0	0	3	150
133036	0	0	0	143
133218	0	0	8	136
133400	0	0	10	129
133583	0	0	12	150
133766	0	0	19	151
133948	0	0	18	135
134131	0	0	14	132
134313	0	0	14	127
134496	0	0	6	109
134678	0	5	12	122
134861	0	0	4	109
135044	0	0	10	113
135226	0	0	9	117
135409	0	0	8	147
135591	0	0	8	144
135774	0	0	9	153
135956	0	0	6	152
136139	0	0	1	138
136322	0	0	4	114
136504	0	0	16	74
136687	0	0	10	132
136869	0	0	13	132
137052	0	0	12	128
137235	0	0	14	126
137417	0	0	11	125
137600	0	0	11	127
137787	0	0	11	130
137969	0	0	15	136
138151	0	0	15	140
138335	0	0	16	141
138517	0	0	13	141
138699	0	0	14	140
138883	0	0	12	138
139065	0	0	16	130
139247	0	0	14	124
139430	0	0	14	124
139613	0	0	18	122
139795	0	0	15	129
139978	0	0	12	136
140161	0	0	4	132
140343	0	0	10	133
140526	0	0	5	129
140708	0	0	3	132
140891	0	0	6	136
141073	0	0	7	140
141256	0	0	12	124
141438	0	0	12	117
141621	0	0	10	124
141804	0	0	2	119
141986	0	0	2	112
142169	0	0	2	109
142351	0	0	1	109
142534	0	0	2	112
142721	0	0	2	120
142903	0	0	4	129
143086	0	0	5	138
143268	0	0	8	140
143451	0	0	6	136
143633	0	0	4	122
143816	0	0	4	131
143998	0	0	4	131
144181	0	0	7	123
144363	0	0	10	104
144546	0	0	6	116
144729	0	0	8	120
144911	0	0	12	133
145094	0	0	9	146
145276	0	0	9	139
145459	0	0	11	134
145641	0	0	16	116
145824	0	0	7	119
146007	0	0	5	120
146189	0	0	6	116
146372	0	0	10	122
146554	0	0	8	119
146737	0	0	8	118
146919	0	0	10	115
147102	0	0	9	110
147284	0	0	8	110
147467	0	0	8	122
147650	0	0	8	134
147836	0	0	5	152
148019	0	0	74	217
148201	0	0	17	182
148384	0	0	15	149
148567	0	0	11	137
148750	0	0	9	134
148932	0	0	6	121
149114	0	0	8	116
149297	0	0	17	119
149480	0	0	0	120
149662	0	0	37	117
149844	0	0	7	111
150028	0	0	7	121
150210	0	0	3	121
150392	0	0	7	122
150575	0	0	11	133
150758	0	0	17	132
150940	0	0	10	139
151122	0	0	3	139
151306	0	0	2	131
151488	0	0	11	123
151670	0	0	11	129
151854	0	0	19	128
152036	0	0	22	141
152218	0	0	12	135
152401	0	0	17	128
152584	0	0	17	128
152766	0	0	18	128
152953	0	0	5	135
153136	0	0	13	122
153318	0	0	15	122
153501	0	0	13	126
153683	0	0	10	124
153866	0	0	9	135
154049	0	0	10	124
154231	0	0	8	117
154414	0	0	12	118
154596	0	0	14	124
154779	0	0	14	134
154961	0	0	15	140
155145	0	0	17	136
155327	0	0	15	129
155509	0	0	11	129
155693	0	0	11	129
155875	0	0	15	131
156057	0	0	8	131
156239	0	0	9	134
156423	0	0	9	123
156605	0	0	11	115
156787	0	0	6	111
156971	0	0	2	112
157153	0	0	8	122
157335	0	0	9	128
157517	0	0	16	139
157701	0	0	17	159
157887	0	0	16	159
158070	0	0	15	152
158253	0	0	15	146
158435	0	0	20	135
158618	0	0	20	129
158800	0	0	26	123
158983	0	0	37	120
159166	0	0	38	121
159348	0	0	33	128
159531	0	0	22	132
159714	0	0	14	130
159896	0	0	11	145
160078	0	0	16	154
160262	0	0	23	140
160444	0	0	24	118
160626	0	0	18	122
160809	0	0	18	129
160992	0	0	16	139
161174	0	0	14	144
161357	0	0	28	142
161540	0	0	16	130
161722	0	0	10	130
161905	0	0	13	122
162087	0	0	7	112
162270	0	0	8	109
162453	0	0	8	112
162635	0	0	22	122
162822	0	0	15	139
163005	0	0	15	138
163187	0	0	7	139
163369	0	0	8	125
163552	0	0	22	102
163735	0	0	6	84
163917	0	0	17	126
164100	0	0	18	157
164283	0	0	20	169
164465	0	0	21	126
164647	0	16	27	74
164831	0	0	8	115
165013	0	0	9	189
165195	0	0	16	107
165379	0	16	13	106
165561	0	0	0	87
165743	0	0	2	111
165925	0	0	5	115
166109	0	0	4	127
166291	0	0	6	126
166473	0	0	3	126
166656	0	0	3	120
166839	0	0	1	113
167021	0	0	3	122
167203	0	0	3	114
167386	0	0	4	104
167569	0	0	3	115
167751	0	0	4	139
167938	0	0	4	145
168121	0	0	4	122
168303	0	0	4	112
168485	0	1	3	103
168668	0	0	3	107
168851	0	0	3	114
169033	0	0	4	129
169216	0	0	7	138
169398	0	0	7	125
169581	0	0	7	117
169763	0	0	7	118
169946	0	0	7	126
170128	0	0	7	135
170311	0	0	7	137
170493	0	0	7	133
170676	0	0	7	130
170858	0	0	7	131
171041	0	0	7	131
171224	0	0	10	134
171406	0	0	11	140
171589	0	0	10	144
171771	0	0	7	143
171954	0	0	7	122
172136	0	0	7	116
172319	0	0	5	117
172502	0	0	5	119
172684	0	0	3	123
172867	0	0	6	126
173049	0	0	6	127
173236	0	0	6	125
173418	0	0	6	124
173601	0	0	6	128
173784	0	0	7	135
173966	0	0	6	140
174148	0	0	9	157
174331	0	0	10	132
174514	0	0	7	96
174696	0	0	12	110
174879	0	0	15	121
175062	0	0	16	144
175244	0	0	15	132
175427	0	0	15	141
175609	0	0	8	140
175792	0	0	10	130
175974	0	0	24	107
176157	0	0	36	110
176339	0	0	73	121
176523	0	0	14	106
176705	0	0	9	107
176887	0	0	8	102
177070	0	0	16	116
177253	0	0	16	125
177435	0	0	12	120
177617	0	0	13	164
177801	0	0	10	136
177983	0	0	8	135
178169	0	0	35	134
178353	0	0	13	117
178535	0	0	8	132
178717	0	0	18	143
178900	0	0	17	150
179083	0	0	17	147
179265	0	0	18	137
179448	0	0	18	128
179631	0	0	18	123
179813	0	0	18	122
179996	0	0	17	125
180178	0	0	14	140
180361	0	0	17	142
180544	0	0	23	154
180726	0	0	30	151
180909	0	0	29	135
181092	0	0	34	123
181274	0	0	32	133
181456	0	0	1	112
181640	0	0	2	121
181822	0	0	14	89
182004	0	2	3	106
182187	0	0	2	97
182370	0	0	20	135
182552	0	0	13	135
182734	0	0	8	119
182918	0	0	8	126
183100	0	3	9	130
183286	0	0	8	111
183469	0	0	10	96
183652	0	0	7	118
183834	0	0	7	130
184016	0	0	7	124
184199	0	0	6	135
184382	0	0	6	132
184564	0	0	6	129
184747	0	0	7	131
184929	0	0	10	123
185112	0	0	10	123
185294	0	0	10	129
185477	0	0	7	127
185660	0	0	7	125
185842	0	0	7	120
186024	0	0	7	120
186208	0	0	7	125
186390	0	0	15	135
186572	0	0	13	129
186755	0	0	13	114
186938	0	0	6	117
187120	0	0	11	131
187302	0	0	15	153
187486	0	0	12	158
187668	0	0	11	155
187850	0	0	7	135
188034	0	0	6	127
188220	0	0	6	125
188402	0	0	7	103
188585	0	0	7	104
188768	0	0	7	108
188950	0	0	7	121
189132	0	0	33	140
189316	0	0	41	133
189498	0	0	41	126
189680	0	0	10	118
189863	0	0	11	121
190046	0	0	36	136
190228	0	0	12	110
190411	0	0	16	122
190594	0	0	15	123
190776	0	0	39	136
190959	0	0	31	129
191141	0	0	24	155
191324	0	0	23	155
191507	0	0	7	148
191689	0	0	19	153
191872	0	0	12	143
192055	0	0	21	137
192237	0	0	14	138
192419	0	0	12	112
192603	0	0	22	119
192785	0	0	52	131
192967	0	0	31	123
193150	0	0	30	122
193337	0	0	29	126
193520	0	0	45	157
193702	0	0	10	133
193885	0	0	40	141
194068	0	0	46	142
194250	0	0	43	149
194433	0	0	47	136
194616	0	0	45	131
194798	0	0	44	129
194980	0	0	11	117
195164	0	0	18	134
195346	0	0	23	124
195528	0	0	15	124
195712	0	0	48	161
195894	0	0	53	162
196076	0	0	53	151
196259	0	0	27	121
196442	0	0	20	113
196624	0	0	12	146
196807	0	0	0	153
196989	0	0	3	132
197172	0	0	12	142
197355	0	0	9	130
197537	0	0	15	143
197720	0	0	15	134
197902	0	0	5	112
198085	0	0	9	103
198272	0	0	3	102
198454	0	0	0	108
198637	0	0	2	110
198819	0	0	1	103
199002	0	0	2	115
199184	0	0	6	129
199367	0	0	46	136
199549	0	0	45	143
199732	0	0	43	139
199915	0	0	40	138
200097	0	0	45	136
200280	0	0	44	137
200463	0	0	8	120
200645	0	0	14	124
200827	0	0	8	114
201011	0	0	5	126
201193	0	0	13	139
201375	0	0	14	102
201559	0	0	19	142
201741	0	0	19	138
201923	0	0	36	143
202106	0	0	5	118
202289	0	0	11	118
202471	0	0	6	123
202653	0	0	10	120
202836	0	0	8	128
203019	0	0	44	141
203201	0	0	6	144
203388	0	0	13	148
203571	0	0	17	146
203753	0	0	10	116
203936	0	0	8	108
204119	0	0	21	99
204301	0	0	13	121
204484	0	0	9	135
204666	0	0	6	113
204849	0	0	5	100
205031	0	0	10	131
205214	0	0	8	124
205396	0	0	11	121
205579	0	0	11	115
205762	0	0	13	111
205944	0	0	10	118
206127	0	0	11	127
206310	0	0	25	155
206492	0	0	46	153
206674	0	0	53	175
206858	0	0	55	165
207040	0	0	54	157
207222	0	0	42	154
207406	0	0	5	138
207588	0	0	9	131
207770	0	0	34	155
207953	0	0	11	155
208136	0	0	41	202
208322	0	0	47	218
208505	0	0	48	205
208688	0	0	88	185
208870	0	0	99	202
209053	0	0	123	198
209235	0	0	53	135
209418	0	0	57	134
209601	0	0	56	138
209783	0	0	9	129
209966	0	0	41	148
210149	0	0	4	138
210331	0	0	5	134
210513	0	0	1	131
210696	0	0	10	128
210879	0	0	11	115
211061	0	0	15	101
211245	0	0	12	91
211427	0	0	9	116
211609	0	0	10	196
211791	0	0	6	98
211975	0	0	4	34
212157	0	0	10	33
212339	0	0	7	40
212521	0	0	9	54
212704	0	0	4	75
212887	0	0	8	96
213069	0	0	11	103
213252	0	0	8	104
213438	0	0	3	102
213621	0	0	6	125
213804	0	0	7	125
213986	0	0	6	107
214168	0	0	6	103
214351	0	0	5	127
214534	0	0	6	134
214716	0	0	9	146
214898	0	0	9	152
215081	0	0	7	158
215264	0	0	7	90
215446	0	0	1	85
215628	0	0	3	178
215812	0	0	8	23
215994	0	0	6	195
216176	0	0	6	142
216358	0	0	10	141
216542	0	0	10	150
216724	0	0	6	121
216906	0	0	8	113
217089	0	0	11	137
217272	0	0	10	134
217454	0	0	12	141
217636	0	0	10	135
217820	0	0	11	128
218002	0	0	9	124
218184	0	0	10	119
218368	0	0	10	133
218554	0	0	10	143
218736	0	0	11	116
218919	0	0	5	114
219102	0	0	5	119
219284	0	0	6	108
219467	0	0	6	108
219650	0	0	6	111
219832	0	0	8	118
220014	0	0	8	127
220197	0	0	6	135
220380	0	0	6	126
220562	0	0	7	117
220744	0	0	9	128
220928	0	0	11	148
221110	0	0	11	103
221292	0	0	3	40
221474	0	0	5	183
221658	0	0	7	188
221840	0	0	6	153
222022	0	0	3	144
222205	0	0	1	123
222388	0	0	2	136
222570	0	0	1	137
222752	0	0	23	142
222936	0	0	38	114
223118	0	0	33	148
223300	0	0	6	133
223483	0	0	13	125
223670	0	0	14	132
223852	0	0	17	126
224035	0	0	8	120
224218	0	0	6	131
224400	0	0	11	125
224583	0	0	13	169
224765	0	0	15	137
224948	0	0	16	125
225131	0	0	21	134
225313	0	0	17	140
225496	0	0	17	153
225679	0	0	14	151
225861	0	0	9	148
226043	0	0	18	142
226227	0	0	46	159
226409	0	0	2	157
226591	0	0	8	162
226774	0	0	12	151
226957	0	0	13	129
227139	0	0	10	109
227321	0	0	11	94
227505	0	0	13	101
227687	0	0	7	113
227869	0	0	4	125
228052	0	0	7	119
228235	0	0	2	105
228417	0	0	37	125
228599	0	0	41	126
228787	0	0	10	127
228969	0	0	8	120
229151	0	0	10	129
229335	0	0	8	139
229517	0	0	18	128
229699	0	0	18	111
229882	0	0	19	86
230065	0	0	17	107
230247	0	0	14	132
230430	0	0	19	145
230612	0	0	13	98
230795	0	0	0	144
230978	0	0	3	161
231160	0	0	4	136
231343	0	0	3	120
231525	0	0	2	111
231708	0	0	7	111
231890	0	0	7	117
232073	0	0	13	139
