33986	245
34068	221
34149	224
34230	256
34312	314
34393	265
34473	265
34554	328
34636	307
34717	394
34798	402
34879	443
34961	543
35042	502
35123	558
35204	695
35286	637
35366	688
35447	740
35532	754
35614	789
35695	783
35776	786
35858	807
35939	828
36020	29
36101	841
36182	860
36263	861
36344	871
36425	877
36506	893
36588	899
36669	885
36750	903
36832	900
36913	907
36994	910
37074	913
37156	918
37237	915
37318	920
37399	913
37481	916
37562	925
37643	908
37724	903
37806	907
37886	906
37967	917
38048	909
38130	908
38211	913
38292	915
38373	906
38455	892
38536	883
38617	868
38697	872
38779	879
38860	857
38941	839
39022	847
39104	848
39185	805
39266	735
39352	723
39433	644
39514	660
39595	601
39676	534
39757	492
39838	515
39919	416
40001	355
40082	223
40163	242
40244	208
40326	126
40407	179
40487	153
40568	143
40650	297
40731	218
40812	259
40893	142
40975	250
41056	241
41137	249
41219	247
41299	327
41380	335
41461	425
41543	290
41624	515
41705	503
41786	582
41868	552
41949	687
42030	701
42110	689
42192	796
42273	741
42354	803
42435	771
42517	793
42598	825
42679	826
42760	846
42842	868
42923	878
43003	873
43088	870
43170	874
43251	890
43332	904
43413	903
43495	909
43576	911
43657	909
43738	912
43820	919
43900	905
43981	909
44062	909
44144	913
44225	910
44306	917
44387	917
44469	916
44550	914
44631	925
44712	913
44793	922
44874	916
44955	931
45037	922
45118	917
45199	934
45280	931
45362	928
45443	940
45523	937
45604	938
45686	949
45767	941
45848	951
45929	944
46011	951
46092	950
46173	942
46254	931
46336	926
46416	914
46497	867
46578	872
46660	852
46741	842
46822	804
46907	751
46989	722
47070	692
47151	658
47232	642
47313	657
47394	680
47475	666
47557	670
47638	640
47719	563
47800	482
47882	525
47963	404
48044	369
48124	360
48206	297
48287	194
48368	480
48449	302
48531	261
48612	218
48693	233
48774	168
48856	197
48936	216
49017	311
49098	408
49180	430
49261	397
49342	473
49423	541
49505	474
49586	588
49667	504
49747	526
49829	573
49910	569
49991	620
50072	593
50154	610
50235	686
50316	697
50397	722
50479	698
50560	721
50640	719
50725	703
50807	706
50888	778
50969	746
51051	786
51132	753
51213	769
51294	771
51376	770
51457	772
51537	801
51618	768
51700	830
51781	809
51862	800
51943	815
52025	829
52106	850
52187	861
52268	861
52349	850
52430	870
52511	860
52592	866
52674	873
52755	874
52836	869
52917	861
52999	865
53080	881
53160	875
53241	881
53323	880
53404	879
53485	892
53566	902
53648	899
53729	885
53810	902
53891	890
53972	906
54053	914
54134	899
54215	899
54297	919
54378	911
54463	915
54544	926
54626	938
54707	925
54788	922
54870	926
54950	941
55031	943
55112	934
55194	935
55275	947
55356	943
55437	943
55519	938
55600	933
55681	933
55761	934
55843	938
55924	951
56005	950
56086	950
56168	940
56249	936
56330	937
56411	937
56493	939
56573	935
56654	936
56735	934
56817	926
56898	927
56979	926
57060	919
57142	907
57223	901
57304	892
57384	889
57466	885
57547	885
57628	896
57709	877
57791	861
57872	845
57953	836
58035	840
58116	851
58196	779
58281	806
58363	798
58444	790
58525	754
58606	757
58688	757
58769	771
58850	740
58931	715
59013	726
59094	666
59174	680
59256	680
59337	650
59418	623
59499	673
59581	584
59662	576
59743	528
59824	510
59906	469
59986	449
60067	417
60148	432
60230	403
60311	382
60392	359
60473	363
60555	343
60636	328
60717	301
60797	284
60879	379
60960	341
61041	299
61122	227
61204	187
61285	258
61366	179
61447	232
61529	183
61609	135
61690	233
61772	93
61853	149
61934	192
62019	181
62101	220
62182	161
62263	98
62344	67
62425	85
62507	90
62587	33
62668	21
62749	106
62830	43
62912	62
62993	69
63074	34
63155	45
63236	5
63316	20
63398	9
63479	11
63560	32
63641	59
63722	33
63803	20
63884	16
63966	36
64047	59
64128	72
64208	52
64289	45
64371	45
64452	48
64533	50
64614	51
64695	41
64776	38
64858	49
64939	39
65019	32
65100	40
65181	40
65262	45
65344	38
65425	42
65506	64
65587	71
65668	65
65748	56
65830	61
65911	246
65992	514
66073	809
66159	909
66240	940
66321	951
66402	954
66484	953
66565	861
66646	429
66727	74
66808	2
66889	13
66970	6
67051	6
67132	5
67213	8
67294	24
67375	11
67457	8
67537	0
67618	0
67699	0
67780	0
67861	0
67942	0
68023	0
68104	0
68186	0
68267	0
68347	0
68428	9
68509	19
68590	7
68671	2
68752	0
68833	0
68914	0
68996	0
69076	0
69157	0
69238	0
69319	0
69400	0
69481	0
69562	0
69643	6
69724	6
69805	6
69886	8
69967	9
70048	5
70129	7
70210	4
70291	0
70372	0
70453	0
70534	0
70619	0
70701	0
70781	0
70862	0
70943	0
71024	0
71105	0
71186	0
71267	0
71348	0
71429	0
71511	0
71591	0
71672	0
71753	0
71834	0
71915	0
71996	0
72077	0
72158	0
72239	0
72320	0
72401	1
72482	7
72563	5
72644	0
72725	0
72806	0
72887	0
72968	0
73049	0
73129	0
73211	0
73292	0
73373	0
73454	0
73535	0
73616	0
73697	0
73778	0
73859	0
73939	0
74020	0
74102	0
74183	0
74264	0
74345	0
74426	0
74507	0
74588	0
74669	0
74749	0
74830	0
74911	0
74993	1
75074	2
	
4458	0
4542	0
4623	0
4704	0
4785	0
4866	0
4946	0
5027	0
5108	0
5189	0
5270	0
5351	0
5432	0
5513	0
5594	0
5675	0
5755	0
5836	0
5917	0
5998	0
6079	0
6160	0
6241	0
6322	64
6403	196
6483	194
6564	75
6645	210
6727	350
6808	514
6889	577
6970	299
7051	2
7132	0
7213	0
7293	10
7374	226
7456	195
7537	0
7618	93
7699	398
7780	607
7861	605
7942	639
8023	376
8104	2
8185	0
8266	0
8347	280
8428	471
8509	597
8590	583
8671	98
8752	0
8834	0
8914	74
8995	484
9076	462
9185	216
9267	18
9348	0
9428	121
9509	391
9590	550
9671	578
9752	154
9834	0
9915	0
9996	254
10077	232
10158	0
10238	13
10319	349
10401	543
10482	572
10563	652
10644	698
10726	673
10807	230
10888	0
10969	0
11049	329
11130	561
11212	666
11293	736
11374	756
11455	640
11537	486
11618	0
11699	421
11780	516
11862	551
11942	315
12023	222
12104	356
12186	17
12267	0
12348	328
12429	627
12510	623
12592	289
12673	0
12753	15
12834	438
12915	533
12997	565
13078	639
13159	708
13244	764
13326	769
13407	733
13488	767
13569	698
13650	699
13731	678
13812	258
13893	12
13975	0
14056	216
14137	467
14218	685
14300	725
14381	739
14461	742
14542	736
14624	429
14705	4
14786	0
14867	0
14948	213
15029	286
15111	464
15192	559
15272	657
15353	717
15435	716
15516	754
15597	747
15678	779
15760	804
15841	761
15922	760
16003	759
16084	781
16165	790
16246	783
16327	807
16409	791
16490	799
16571	759
16652	767
16734	786
16815	720
16896	516
16976	6
17058	0
17143	1
17224	10
17305	1
17386	17
17467	64
17548	94
17630	26
17711	17
17792	56
17872	16
17953	311
18035	239
18116	277
18197	360
18278	466
18360	497
18441	503
18522	364
18603	411
18684	443
18765	529
18846	530
18927	601
19009	615
19090	720
19171	666
19252	729
19334	769
19415	745
19495	756
19576	778
19658	762
19739	747
19820	767
19901	726
19983	768
20064	746
20145	644
20226	610
20307	516
20388	415
20469	652
20550	722
20632	750
20713	783
20794	786
20875	769
20961	792
21042	788
21123	800
21203	820
21285	789
21366	783
21447	817
21529	805
21610	778
21691	802
21772	798
21854	783
21935	809
22016	749
22096	722
22178	710
22259	759
22340	795
22421	799
22503	742
22584	635
22665	713
22746	742
22828	805
22908	819
22989	786
23070	769
23152	792
23233	817
23314	790
23395	777
23477	774
23558	790
23639	770
23719	775
23801	772
23882	819
23963	774
24044	775
24126	756
24207	719
24288	749
24370	757
24451	778
24531	808
24612	818
24694	838
24779	847
24860	857
24941	836
25023	806
25104	823
25185	749
25266	764
25348	774
25428	847
25509	814
25590	805
25672	826
25753	830
25834	793
25915	802
25997	794
26078	804
26159	798
26241	768
26321	787
26402	775
26483	767
26565	825
26646	817
26727	822
26808	820
26890	843
26971	848
27052	821
27132	824
27214	807
27295	780
27376	809
27457	818
27539	828
27620	829
27701	812
27782	839
27864	829
27944	821
28025	820
28106	812
28188	829
28269	804
28350	843
28431	824
28517	817
28598	821
28679	824
28761	797
28841	818
28922	820
29003	813
29085	811
29166	815
29247	803
29328	830
29410	810
29491	835
29572	835
29652	808
29734	811
29815	822
29896	822
29977	837
30059	811
30140	607
30221	448
30302	319
30384	344
30465	409
30545	447
30626	671
30708	794
30789	803
30870	745
30951	616
31033	382
31114	403
31195	156
31276	230
31357	289
31438	488
31519	586
31601	745
31682	817
31763	799
31844	677
31926	506
32007	252
32088	203
32168	373
32250	351
32335	499
32416	583
32497	649
32579	785
32660	773
32741	770
32822	645
32904	333
32985	312
33065	312
33146	217
33228	285
33309	409
33390	580
33471	736
33553	752
33634	628
33715	474
33796	404
33878	365
33958	310
34039	448
34120	475
34202	672
34283	753
34364	812
34446	750
34527	580
34608	484
34689	276
34770	262
34851	411
34932	656
35013	726
35095	749
35176	714
35257	610
35338	579
35420	583
35501	578
35581	503
35662	363
35744	471
35825	591
35906	706
35987	725
36069	777
36154	758
36235	640
36316	464
36398	353
36478	274
36559	374
36641	589
36722	821
36803	819
36884	790
36966	822
37047	849
37128	431
37209	272
37291	124
37371	119
37452	102
37533	396
37615	814
37696	650
37777	753
37858	391
37940	197
38021	55
38102	105
38182	186
38264	82
38345	397
38426	660
38507	614
38589	706
38670	408
38751	195
38832	55
38913	6
38994	16
39075	76
39156	45
39237	378
39318	565
39400	843
39481	381
39562	39
39643	24
39724	8
39805	6
39886	17
39971	144
40052	40
40133	17
40214	13
40296	5
40377	8
40458	2
40539	7
40620	5
40700	30
40781	32
40862	40
40944	9
41025	50
41106	40
41187	29
41268	22
41349	11
41431	9
41511	13
41592	28
41673	14
41754	30
41835	48
41916	44
41998	36
42079	57
42160	62
42241	17
42321	17
42403	16
42484	16
42565	18
42646	15
42727	23
42808	7
42889	9
42971	18
43052	7
43132	7
43213	4
43294	0
43375	0
43456	3
43537	6
43618	6
43699	3
43781	3
43862	3
43942	3
44023	0
44104	0
44185	0
44266	0
44351	0
44432	0
44513	0
44595	0
44676	0
44756	0
44837	0
44918	0
44999	0
45080	0
45161	0
45242	1
45323	0
45404	1
45486	6
45566	0
45647	0
45728	1
45809	0
45890	1
45971	3
46052	5
46133	3
46214	0
46295	0
46376	11
46457	8
46538	11
46619	0
46700	4
46781	0
46862	0
46943	0
47024	0
47106	0
47186	0
47267	0
47348	0
47429	0
47510	0
47591	0
47672	0
47753	0
47834	0
47915	0
47996	0
48077	0
48158	0
48239	0
48320	0
48401	0
48482	0
48563	0
48644	0
48724	0
48805	0
48887	0
48972	0
49053	0
49134	0
49215	0
49296	0
49377	0
49458	0
49539	0
49619	0
49701	0
49782	0
49863	0
49944	0
50025	8
50106	153
50187	366
50269	553
50350	576
50430	651
50511	454
50593	60
50674	0
50755	0
50836	0
50917	0
50998	0
51079	0
51160	409
51241	586
51322	699
51403	678
51484	574
51566	3
51647	1
51728	0
51809	0
51890	4
51971	0
52051	0
52132	0
52213	86
52295	610
52376	719
52457	705
52538	399
52620	1
52701	13
52782	4
52862	4
52943	26
53024	0
53105	10
53186	0
53272	0
53353	82
53434	440
53515	652
53596	707
53678	534
53758	0
53839	8
53920	2
54001	0
54082	0
54163	0
54244	85
54326	420
54407	753
54488	734
54568	384
54650	3
54731	0
54812	9
54893	16
54974	2
55055	0
55136	0
55217	294
55299	502
55379	597
55460	571
55541	396
55623	4
55704	51
55785	1
55866	0
55947	0
56028	252
56109	524
56190	726
56271	633
56352	333
56433	15
56515	14
56596	12
56677	0
56758	3
56839	0
56920	0
57000	202
57082	767
57163	717
57244	615
57325	106
57411	5
57492	0
57573	22
57654	0
57735	3
57816	9
57896	0
57977	21
58059	449
58140	691
58221	694
58302	385
58384	0
58465	0
58546	4
58627	49
58707	238
58788	562
58870	690
58951	600
59032	206
59113	0
59195	0
59276	0
59357	258
59438	565
59518	744
59599	682
59681	584
59762	457
59843	434
59925	13
60006	43
60087	33
60168	0
60249	368
60329	653
60411	752
60492	609
60573	24
60654	39
60735	16
60817	31
60898	187
60979	427
61060	639
61142	780
61222	588
61303	213
61384	4
61470	7
61551	49
61632	4
61713	24
61794	5
61875	4
61956	229
62038	536
62118	698
62199	709
62280	605
62362	19
62443	20
62524	17
62605	0
62686	3
62767	46
62848	1
62929	0
63010	306
63091	762
63172	736
63253	928
63335	938
63416	863
63497	697
63578	331
63660	0
63740	0
63821	0
63902	0
63983	1
64064	1
64145	19
64226	402
64308	708
64389	795
64470	799
64550	726
64632	27
64713	43
64794	44
64875	13
64956	222
65038	598
65119	652
65200	635
65281	808
65362	44
65443	85
65528	15
65609	12
65690	16
65772	8
65853	97
65934	704
66015	597
66096	596
66178	811
66258	22
66339	44
66420	13
66501	268
66583	606
66664	699
66745	608
66826	346
66908	11
66989	0
67069	42
67150	26
67231	89
67313	474
67394	654
67475	709
67556	454
67638	64
67719	67
67800	0
67880	0
67961	0
68042	78
68123	490
68205	827
68286	573
68367	469
68448	8
68529	7
68611	55
68691	53
68772	12
68853	4
68934	6
69015	0
69096	0
69177	0
69259	0
69340	0
69421	0
69501	0
69582	6
69667	0
69748	0
	
3415	0
3499	0
3579	0
3660	0
3741	0
3822	0
3903	0
3984	0
4065	0
4146	0
4227	0
4307	0
4388	0
4469	0
4550	0
4631	0
4712	0
4793	0
4874	0
4955	0
5036	0
5116	0
5197	0
5278	0
5359	0
5440	0
5521	0
5602	0
5683	0
5764	0
5844	0
5925	0
6006	0
6087	0
6168	0
6249	5
6330	0
6411	22
6492	73
6573	11
6653	26
6735	23
6816	26
6897	80
6978	149
7059	109
7140	204
7221	273
7303	324
7384	541
7464	434
7545	444
7626	461
7707	443
7789	456
7870	486
7951	442
8046	507
8127	584
8208	538
8289	546
8371	613
8452	768
8532	770
8613	755
8694	596
8775	640
8857	631
8938	698
9019	638
9100	675
9181	664
9262	675
9344	669
9424	712
9505	739
9586	732
9667	688
9749	683
9830	751
9911	774
9992	742
10073	732
10155	754
10235	768
10316	797
10397	787
10479	768
10560	800
10641	779
10722	782
10804	796
10885	841
10966	848
11046	818
11128	827
11209	822
11290	838
11371	815
11453	857
11534	853
11615	845
11696	867
11778	848
11858	885
11939	869
12024	855
12106	858
12187	876
12268	874
12349	879
12431	883
12512	877
12593	883
12674	894
12755	886
12836	883
12917	882
12998	885
13080	889
13161	888
13242	887
13323	885
13405	881
13486	891
13566	886
13647	888
13729	883
13810	883
13891	895
13973	928
14054	904
14135	895
14216	920
14298	919
14379	909
14459	920
14540	915
14622	922
14703	917
14784	920
14865	916
14947	925
15028	915
15109	938
15190	940
15271	941
15352	930
15433	944
15514	920
15596	922
15677	893
15758	922
15843	881
15925	840
16006	794
16087	723
16168	741
16249	683
16330	656
16411	680
16493	702
16574	635
16655	589
16736	633
16818	590
16899	647
16979	633
17060	641
17142	688
17223	864
17304	866
17385	871
17467	824
17548	701
17629	699
17710	787
17792	722
17872	740
17953	751
18034	807
18116	824
18197	832
18278	880
18359	955
18441	971
18522	914
18603	924
18683	951
18765	966
18846	968
18927	967
19008	951
19090	940
19171	962
19252	960
19333	889
19415	939
19495	940
19580	853
19662	740
19743	646
19824	620
19905	588
19987	563
20068	501
20149	484
20230	356
20312	401
20392	292
20473	119
20554	23
20636	23
20717	18
20798	33
20879	60
20960	70
21041	8
21123	14
21203	32
21284	14
21365	16
21446	2
21527	4
21608	5
21690	2
21771	3
21852	78
21933	97
22013	84
22094	102
22175	107
22257	128
22338	235
22419	320
22500	393
22582	394
22663	452
22744	458
22825	520
22906	603
22987	534
23068	864
23150	606
23231	752
23312	614
23393	823
23475	883
23560	861
23641	874
23721	707
23803	815
23884	797
23965	960
24047	947
24128	957
24209	961
24290	963
24372	966
24453	970
24534	981
24614	962
24696	972
24777	966
24858	1003
24939	1003
25021	1004
25102	1002
25183	1006
25265	1005
25346	1006
25426	1007
25508	1005
25589	1008
25670	1008
25752	1007
25833	1009
25914	1008
25996	1008
26077	1007
26158	1006
26240	1005
26320	998
26401	1001
26483	1004
26564	1004
26645	1005
26727	1005
26808	1005
26889	1007
26971	1004
27052	1007
27137	1006
27218	1003
27299	1005
27380	1006
27462	1006
27543	1000
27625	998
27706	1008
27787	1008
27868	1007
27950	1008
28030	1002
28111	967
28193	963
28274	964
28355	910
28436	914
28518	935
28599	963
28680	952
28762	950
28843	935
28923	958
29004	937
29086	955
29167	950
29248	954
29329	969
29411	916
29492	887
29573	942
29654	967
29735	944
29816	934
29897	940
29978	908
30060	879
30141	514
30222	448
30303	322
30385	313
30466	166
30546	285
30627	359
30709	200
30790	218
30875	294
30957	227
31038	222
31119	168
31200	83
31281	153
31363	88
31443	119
31524	62
31605	50
31687	115
31768	62
31849	136
31930	55
32011	22
32093	31
32174	8
32254	33
32335	28
32416	5
32497	18
32578	13
32660	1
32741	8
32822	10
32903	14
32984	44
33064	17
33145	33
33227	5
33308	34
33389	57
33470	126
33551	137
33633	208
33714	190
33795	279
33875	269
33957	700
34038	734
34119	479
34200	463
34282	484
34363	554
34444	576
34525	693
34607	540
34688	846
34768	649
34853	744
34935	781
35016	838
35097	663
35179	708
35260	700
35341	735
35422	722
35504	865
35585	867
35665	746
35746	773
35828	788
35909	801
35990	772
36071	856
36153	772
36234	857
36315	933
36396	823
36477	902
36558	809
36639	881
36720	908
36802	917
36883	913
36964	869
37045	822
37127	893
37208	871
37288	842
37369	806
37451	809
37532	792
37613	816
37694	871
37776	915
37857	917
37938	919
38019	916
38100	914
38181	888
38262	901
38344	905
38425	907
38506	906
38587	898
38673	844
38754	892
38835	891
38916	817
38998	947
39078	797
39159	888
39240	905
39322	896
39403	784
39484	822
39565	816
39647	883
39728	863
39809	827
39889	841
39971	840
40052	857
40133	929
40214	827
40296	856
40377	848
40458	850
40539	850
40621	852
40701	848
40782	873
40864	866
40945	925
41026	869
41107	895
41189	878
41270	933
41351	914
41432	876
41513	869
41594	887
41675	899
41756	894
41838	964
41919	964
42000	915
42081	953
42163	939
42244	945
42324	928
42409	919
42491	944
42572	978
42653	957
42734	935
42816	956
42897	975
42978	942
43059	963
43141	963
43222	978
43302	977
43384	978
43465	979
43546	980
43627	978
43709	978
43790	972
43871	962
43952	968
44034	959
44114	966
44195	976
44276	974
44358	975
44439	972
44520	984
44601	902
44683	951
44764	940
44845	941
44925	901
45007	879
45088	952
45169	953
45250	923
45332	809
45413	955
45494	795
45575	869
45657	909
45737	903
45818	908
45899	758
45981	901
46062	896
46143	876
46229	726
46310	923
46391	705
46472	849
46554	614
46635	735
46715	811
46796	480
46878	497
46959	466
47040	340
47121	297
47203	166
47284	213
47365	256
47446	207
47527	199
47608	170
47689	237
47770	240
47852	340
47933	237
48014	146
48095	210
48177	113
48258	120
48338	101
48420	37
48501	53
48582	115
48663	94
48744	62
48825	51
48907	4
48988	20
49069	31
49149	19
49230	23
49311	54
49393	46
49474	22
49555	18
49636	27
49717	0
49798	2
49879	6
49960	18
50041	81
50126	79
50207	111
50288	208
50370	470
50451	503
50532	504
50613	561
50695	538
50776	634
50856	635
50937	681
51019	627
51100	716
51181	713
51263	697
51344	697
51425	757
51506	839
51588	744
51668	798
51749	794
51830	847
51912	857
51993	811
52074	821
52155	819
52237	839
52318	823
52399	849
52480	895
52561	890
52642	849
52723	829
52804	876
52886	896
52967	886
53048	895
53129	863
53211	838
53292	831
53372	882
53453	862
53535	846
53616	883
53697	851
53778	896
53860	871
53945	904
54026	950
54108	944
54189	934
54269	944
54350	936
54432	915
54513	959
54594	992
54675	979
54757	991
54838	1004
54919	1001
55001	998
55081	996
55162	1004
55243	996
55325	995
55406	1009
55487	1008
55569	1007
55650	1002
55731	1005
55813	1010
55894	1008
55974	1003
56056	1006
56137	1006
56218	1004
56300	996
56381	1009
56462	1002
56544	990
56625	993
56706	991
56786	995
56868	985
56949	993
57030	985
57111	988
57193	989
57274	991
57355	991
57436	993
57518	996
57603	997
57683	988
57765	980
57846	984
57927	984
58008	989
58090	974
58171	975
58252	986
58333	974
58415	978
58496	985
58576	967
58657	988
58739	989
58820	985
58901	983
58982	980
59064	980
59145	982
59226	983
59307	983
59388	983
59469	984
59550	984
59631	983
59713	987
59794	994
59875	985
59957	985
60038	999
60119	998
60199	998
60281	994
60362	994
60443	997
60524	1002
60606	994
60687	981
60768	989
60849	982
60931	985
61011	986
61092	984
61173	985
61255	987
61336	998
61421	989
61503	1004
61584	986
61665	990
61746	995
61828	980
61908	971
61989	980
62070	980
62152	961
62233	968
62314	975
62395	976
62477	978
62558	968
62639	946
62720	932
62801	942
62882	888
62963	958
63045	238
63126	178
63207	137
63288	75
63369	40
63451	134
63532	21
63612	35
63693	58
63774	59
63856	71
63937	35
64018	33
64099	29
64180	21
64261	55
64343	55
64423	24
64504	18
64585	16
64666	23
64747	40
64829	72
64910	63
64991	36
65072	30
65153	36
65234	13
65319	19
65400	39
65481	11
65562	43
65643	7
65725	26
65806	76
65887	33
65968	27
66049	15
66129	1
66210	32
66292	87
66373	6
66454	20
66535	22
66616	34
66697	10
66779	18
66860	19
66940	15
67021	1
67102	6
67183	6
67264	3
67345	13
67427	7
	
5415	0
5498	0
5579	0
5660	0
5741	0
5822	0
5903	0
5985	0
6066	0
6147	0
6227	0
6308	0
6389	0
6470	0
6551	0
6632	0
6713	0
6794	0
6875	0
6956	0
7036	0
7117	0
7198	0
7279	0
7360	0
7441	0
7522	0
7603	0
7684	0
7764	0
7845	0
7941	0
8022	0
8102	0
8183	0
8264	0
8345	0
8426	0
8507	0
8588	0
8669	0
8750	8
8830	9
8911	10
8992	14
9073	48
9154	48
9235	1
9316	1
9397	3
9478	5
9559	3
9639	5
9720	8
9801	7
9882	6
9963	8
10044	7
10125	8
10206	6
10287	8
10369	7
10449	7
10530	3
10611	6
10692	4
10773	3
10854	4
10935	3
11016	9
11097	3
11177	7
11259	4
11340	17
11421	12
11502	16
11583	16
11664	15
11745	24
11827	14
11908	24
11988	53
12069	27
12150	44
12232	18
12313	16
12394	18
12475	241
12556	172
12642	72
12723	86
12804	42
12884	76
12965	9
13046	10
13128	6
13209	419
13290	7
13371	922
13452	920
13533	924
13615	931
13696	925
13776	930
13857	942
13939	935
14020	947
14101	938
14183	940
14264	943
14345	947
14426	948
14508	941
14588	941
14669	943
14750	941
14832	950
14913	945
14994	956
15075	947
15157	950
15238	944
15319	946
15399	952
15481	954
15562	954
15643	958
15724	958
15806	964
15887	965
15968	961
16049	944
16131	918
16211	907
16292	909
16373	901
16459	906
16540	871
16621	881
16702	876
16784	893
16865	872
16946	869
17028	834
17108	803
17189	808
17270	806
17352	756
17433	774
17514	719
17595	738
17677	725
17758	627
17839	643
17920	595
18001	406
18082	303
18163	238
18244	278
18326	281
18407	281
18488	312
18569	249
18651	404
18732	220
18812	265
