322680	405	403	395	380	370	368	367	365	364	362	362	361	360	358	358
322849	358	357	354	354	343	343	343	344	343	344	345	345	347	348	349
323022	356	358	363	360	353	348	346	344	341	338	336	334	332	331	329
323192	326	325	331	345	339	340	341	342	343	344	345	346	347	348	349
323361	358	358	373	380	384	384	383	383	381	381	380	379	378	377	376
323531	380	381	389	394	401	402	404	405	406	408	410	413	415	417	420
323700	433	433	433	418	427	427	427	426	425	425	426	425	426	426	426
323869	430	430	436	433	444	444	444	444	443	444	444	444	444	444	444
324039	444	444	440	423	430	428	427	426	422	422	421	421	419	418	417
324212	414	414	419	421	429	429	427	430	430	431	431	432	432	430	432
324381	433	433	438	429	437	435	435	434	433	433	433	433	432	433	433
324551	438	437	445	441	450	448	446	442	439	436	434	430	428	427	424
324720	436	435	443	458	476	480	482	484	485	486	486	487	487	486	486
324889	478	478	474	456	467	465	465	464	461	461	459	457	455	453	453
325059	457	458	468	454	462	462	462	460	460	458	459	457	457	457	454
325228	450	449	448	445	455	457	456	453	455	454	456	456	458	457	454
325398	450	448	453	446	456	451	450	450	444	445	444	445	441	441	442
325571	442	441	442	433	439	440	434	435	434	434	429	427	429	425	427
325740	428	420	431	439	448	448	445	449	446	447	445	446	444	441	444
325910	435	434	431	431	436	434	435	432	432	431	430	430	429	430	429
326079	435	433	427	431	438	439	438	437	437	436	437	436	437	437	437
326248	442	441	446	436	442	443	442	443	440	440	440	438	439	438	439
326418	439	439	432	421	426	424	425	422	421	422	420	421	420	421	420
326587	418	418	417	422	429	429	430	430	431	429	429	432	432	433	433
326760	439	442	451	443	453	451	453	449	445	448	444	444	441	442	436
326930	429	429	430	429	438	435	437	437	438	437	434	438	436	438	437
327099	445	442	443	432	437	432	436	433	433	432	432	430	428	429	428
327269	425	424	425	424	430	431	430	430	429	432	429	429	430	430	431
327438	436	437	452	443	453	450	448	447	445	445	444	444	444	441	444
327607	453	453	458	447	459	459	460	460	460	461	462	462	462	462	463
327777	460	459	450	437	445	446	446	446	445	445	445	445	445	445	445
327946	445	443	443	441	451	453	453	454	453	455	454	454	455	456	457
328119	462	461	458	451	462	462	462	460	460	459	459	458	457	456	455
328289	457	457	462	457	468	468	468	469	467	468	469	472	470	471	472
328458	475	475	469	454	464	464	463	462	460	459	458	457	456	455	454
328627	452	451	458	449	457	456	457	456	454	454	453	453	453	451	451
328797	447	446	441	427	431	429	428	427	425	424	423	422	422	422	421
328966	423	422	422	420	424	423	425	423	421	421	420	420	420	420	420
329136	421	420	422	431	438	440	441	442	441	443	444	444	445	445	446
329309	448	447	446	430	436	435	436	433	431	431	431	430	430	429	429
329478	428	427	428	420	424	424	423	423	421	421	421	421	420	420	420
329648	417	415	415	414	418	419	417	416	415	416	416	417	418	417	418
329817	417	417	418	418	425	425	426	426	425	424	425	425	425	425	426
329986	425	426	420	401	411	410	410	408	406	406	406	405	406	406	406
330156	410	412	424	409	426	426	425	425	423	422	421	421	421	421	421
330324	421	420	423	423	424	423	423	423	422	422	422	422	421	421	420
330494	412	411	415	413	417	416	417	417	416	416	416	416	416	415	415
330668	415	415	420	419	424	424	425	425	424	424	424	424	423	422	422
330836	418	417	420	420	425	424	423	423	422	422	421	422	421	421	421
331006	423	423	417	417	421	421	419	420	418	417	416	416	415	414	415
331175	417	416	423	424	428	427	428	428	426	427	427	427	427	427	427
331344	430	431	444	438	446	446	448	450	448	448	448	447	446	446	444
331514	441	441	437	422	426	425	424	424	423	422	422	422	420	420	420
331683	415	412	406	407	406	407	409	412	412	411	412	410	409	408	408
331857	418	420	438	443	455	454	454	455	454	451	451	452	452	452	451
332026	450	448	437	422	427	426	425	426	427	427	429	431	433	434	436
332195	433	429	408	387	378	372	368	364	360	359	358	359	360	362	365
332365	385	385	392	397	403	403	404	405	405	405	406	406	407	408	408
332534	415	416	421	415	426	425	424	424	422	422	421	421	420	420	419
332703	416	414	406	398	404	404	404	404	403	402	402	402	403	404	406
332873	418	418	416	403	411	411	410	410	408	408	408	408	408	408	409
333042	407	406	395	379	379	379	378	378	377	376	376	376	375	375	374
333216	378	377	387	385	388	388	389	389	388	389	389	390	391	391	392
333385	394	394	391	387	390	389	389	387	386	386	384	383	381	379	377
333554	367	367	377	389	389	389	389	390	389	389	389	390	390	390	391
333724	390	389	386	400	388	387	386	385	383	382	381	381	382	382	382
333893	381	380	374	372	363	361	359	358	356	355	355	354	354	354	354
334062	353	352	355	363	359	359	359	360	359	360	360	361	362	363	364
334232	376	377	390	391	397	397	398	398	398	398	399	400	401	402	403
334405	416	416	411	412	425	426	426	427	426	427	427	427	426	426	426
334574	426	426	438	431	443	442	441	441	440	440	440	440	439	440	439
334744	444	443	447	444	454	454	454	453	452	451	451	451	451	450	450
334913	448	447	444	433	442	441	440	440	438	437	437	436	435	434	433
335083	426	423	418	415	418	417	417	418	417	417	417	417	417	417	416
335252	410	409	412	413	419	419	420	419	418	418	419	418	419	418	418
335421	422	422	428	420	424	424	423	422	421	420	420	420	420	420	421
335591	424	424	428	424	429	429	428	428	427	426	426	425	425	424	424
335764	423	423	425	420	426	426	425	425	424	423	423	423	422	422	422
335933	422	422	423	418	423	423	422	422	420	420	420	419	419	418	418
336103	417	416	417	411	416	415	414	414	412	412	411	410	409	408	408
336272	403	403	399	396	396	396	396	396	394	395	395	395	395	394	394
336441	395	396	399	400	404	404	404	403	402	402	402	401	401	400	400
336611	398	397	396	393	393	392	391	391	390	390	389	389	390	390	390
336780	395	396	407	406	410	409	409	409	407	407	406	405	404	403	402
336953	392	391	393	404	407	407	408	409	409	411	412	413	413	414	414
337123	418	418	423	421	428	428	428	428	427	427	427	427	427	427	427
337292	428	428	430	423	431	430	430	429	428	428	428	427	427	427	427
337462	427	426	427	420	426	425	424	424	423	422	422	421	420	419	419
337631	418	417	417	413	417	416	415	414	412	410	409	408	407	407	407
337800	409	409	409	405	407	407	407	406	405	405	405	405	405	405	405
337970	405	405	407	405	409	408	408	407	406	406	405	404	404	404	403
338139	400	399	397	392	393	392	391	390	387	387	387	386	385	384	384
338312	383	382	384	382	383	383	382	382	381	381	380	380	379	379	379
338482	380	380	388	389	391	390	389	388	386	385	385	384	384	383	383
338651	389	390	397	389	390	389	389	388	387	387	387	387	386	385	384
338820	379	379	381	388	391	392	393	394	394	396	397	398	399	400	401
338990	412	414	420	415	424	423	424	424	422	422	422	421	421	420	420
339159	416	415	417	414	422	422	423	423	422	422	422	422	422	422	422
339329	422	421	422	419	427	426	426	425	423	423	422	421	420	420	419
339502	421	421	425	420	427	427	428	428	426	426	426	425	423	422	421
339671	410	408	404	405	408	408	409	409	408	407	407	407	407	407	407
339841	411	410	413	412	418	418	418	418	418	418	417	417	417	417	417
340009	416	415	416	412	417	417	416	416	415	415	414	414	414	414	414
340178	416	416	417	412	417	416	415	415	414	413	413	412	412	412	412
340348	412	412	415	410	415	414	414	413	412	413	413	413	413	413	412
340517	410	409	409	404	409	408	408	407	406	405	405	404	404	403	403
340687	403	403	407	405	411	411	411	410	409	409	409	409	409	409	409
340860	410	410	412	408	414	414	414	413	412	412	412	412	411	411	411
341029	412	412	415	411	417	417	417	417	415	415	415	414	414	413	413
341199	412	412	416	413	419	418	418	418	417	416	416	416	415	415	415
341368	413	413	414	410	414	414	414	414	412	412	411	411	411	410	410
341537	409	409	411	408	413	413	413	412	411	411	410	410	410	409	409
341707	409	409	411	407	411	411	411	410	409	409	409	408	408	408	408
341876	407	406	408	404	408	408	407	407	406	405	405	405	404	404	404
342046	404	404	408	406	411	411	410	410	409	409	409	408	408	408	408
342219	409	409	412	408	414	413	413	413	412	411	411	411	410	410	410
342388	409	409	411	407	411	411	411	411	409	409	409	408	408	408	408
342558	408	407	410	407	411	411	411	410	409	409	409	409	408	408	408
342727	408	408	411	408	413	413	412	412	411	411	410	410	410	409	409
342896	409	409	412	408	413	413	413	412	411	411	411	410	410	410	410
343066	410	410	412	408	413	413	413	412	411	411	411	410	410	410	409
343235	410	409	412	409	414	414	414	414	413	412	412	412	412	412	412
343409	412	412	412	407	412	411	411	411	409	409	408	408	408	408	407
343578	407	407	409	405	410	409	409	409	408	407	407	407	407	407	406
343747	407	407	409	406	411	410	410	410	408	408	408	407	407	407	407
343917	406	406	408	405	409	408	408	408	407	406	406	406	405	405	405
344086	404	404	406	404	408	407	407	407	406	405	405	405	405	404	404
344255	405	404	407	404	408	408	408	407	406	406	405	405	404	404	404
344425	403	403	405	403	407	406	406	406	405	404	404	404	404	403	403
344594	403	403	405	403	407	406	406	406	405	405	405	405	405	404	404
344767	405	405	407	405	409	409	409	408	407	407	406	406	406	406	406
344937	406	406	408	406	410	410	410	410	408	408	408	408	408	408	407
345106	408	408	410	406	411	411	410	410	409	409	408	408	408	407	407
345276	407	407	410	407	412	411	411	411	409	409	409	409	409	408	408
345445	408	408	411	407	412	412	411	411	410	410	410	409	409	409	409
345614	409	409	411	408	413	413	412	412	411	411	410	410	410	410	409
345784	409	409	411	407	412	412	412	411	410	410	409	409	409	408	408
345957	409	408	411	407	412	412	411	411	410	409	409	409	409	408	408
346126	408	408	411	407	412	412	411	411	410	410	409	409	409	409	408
346296	408	408	410	407	411	411	411	410	409	409	408	408	408	408	407
346465	407	407	409	406	411	410	410	410	409	409	408	408	408	408	407
346634	408	407	410	407	412	411	411	411	409	409	409	409	408	408	408
346804	408	408	410	407	411	411	411	410	409	409	409	409	408	408	408
346973	408	408	410	407	412	412	411	411	410	409	409	409	408	408	408
347143	408	408	410	406	411	411	410	410	409	408	408	408	408	407	407
347316	407	407	409	406	411	410	410	410	408	408	408	408	407	407	407
347485	407	407	409	406	410	410	410	409	408	408	408	407	407	407	406
347655	406	406	408	404	409	408	408	408	407	406	406	406	405	405	405
347824	405	404	407	404	408	408	408	407	406	406	405	405	405	405	404
347993	405	405	407	404	409	408	408	408	407	406	406	406	406	406	405
348163	406	406	408	405	410	410	409	409	408	408	408	407	407	407	407
348332	407	407	410	406	411	411	411	410	409	409	409	408	408	408	408
348505	408	408	410	407	411	411	411	411	409	409	409	408	408	408	407
348675	408	407	410	407	411	411	411	411	409	409	409	408	408	408	408
348844	408	408	411	407	412	412	412	411	410	410	409	409	409	409	408
349014	408	408	411	407	412	412	412	411	410	410	410	409	409	409	409
349182	409	409	411	408	412	412	412	411	410	410	410	409	409	409	409
349351	409	408	411	407	412	411	411	411	409	409	409	408	408	408	408
349521	407	407	410	407	412	412	411	411	410	410	409	409	409	408	408
349690	408	408	411	407	412	412	412	411	410	410	410	409	409	409	408
349863	409	409	412	408	413	413	412	412	411	411	410	410	410	410	409
350033	409	409	411	407	412	411	411	411	409	409	409	409	409	408	408
350202	408	408	410	407	411	411	411	411	409	409	409	409	408	408	408
350372	408	408	410	407	411	411	411	410	409	409	409	408	408	408	407
350541	408	407	409	406	411	410	410	410	409	408	408	408	408	407	407
350710	407	407	410	407	412	412	411	411	410	410	410	409	409	409	409
350880	409	408	411	407	412	412	412	411	410	410	409	409	409	409	408
351053	409	409	411	407	412	412	412	412	410	410	410	410	409	409	409
351222	409	408	410	407	411	411	411	410	409	409	408	408	408	408	407
351392	407	407	410	407	411	411	411	411	409	409	409	409	408	408	408
351561	409	408	411	408	413	412	412	411	410	410	410	409	409	409	409
351731	409	409	411	408	412	412	412	412	410	410	410	409	409	409	409
351900	408	408	411	408	413	412	412	412	410	410	410	409	409	409	409
352069	409	408	410	407	412	411	411	411	409	409	409	408	408	408	408
352239	407	407	409	406	411	411	410	410	409	408	408	408	408	408	407
352412	408	407	410	407	411	411	410	410	409	409	408	408	408	408	407
352581	407	407	410	406	411	411	410	410	409	408	408	408	408	407	407
352751	407	407	409	406	410	410	410	410	408	408	408	407	407	407	406
352920	406	406	408	405	410	409	409	409	408	407	407	407	407	406	406
353089	406	406	409	406	410	410	410	410	408	408	408	408	407	407	407
353259	407	407	409	406	411	410	410	409	408	408	408	407	407	407	407
353428	407	406	409	406	410	410	410	409	408	408	408	407	407	407	407
353602	407	407	409	406	410	410	409	409	408	408	407	407	407	407	406
353771	407	406	409	407	411	411	411	411	409	409	409	409	408	408	408
353940	409	409	413	410	415	414	414	414	413	412	412	412	411	411	411
354110	410	409	410	406	410	410	409	409	408	408	407	407	407	407	406
354279	407	406	409	406	411	410	410	410	409	408	408	408	408	407	407
354448	407	407	409	405	409	409	408	408	407	406	406	406	405	405	405
354618	409	409	413	409	415	415	414	414	413	413	413	412	412	412	412
354787	411	411	411	405	409	409	409	409	407	407	407	407	407	407	407
354961	407	407	409	406	411	411	410	410	409	408	408	408	407	407	407
355130	407	406	409	406	410	410	410	409	408	408	408	408	407	407	407
355299	407	407	409	406	411	410	410	410	409	408	408	408	407	407	407
355469	407	407	409	406	410	409	409	409	408	407	407	407	407	406	406
355638	406	406	408	405	410	409	409	409	408	408	407	407	407	406	406
355807	406	406	408	405	410	409	409	409	408	407	407	407	407	406	406
355977	406	406	408	405	409	409	409	408	407	407	407	406	406	406	405
356150	405	405	407	404	408	408	408	407	406	406	406	406	405	405	405
356319	405	405	407	403	407	407	407	406	405	405	405	404	404	404	404
356489	404	404	406	403	408	407	407	407	406	405	405	405	404	404	404
356658	404	404	407	404	409	408	408	408	407	407	406	406	406	406	406
356828	406	406	409	407	412	411	411	411	410	409	409	409	409	409	408
356997	409	408	411	407	412	412	412	411	410	410	409	409	409	409	408
357166	409	408	411	407	412	412	412	411	410	410	410	409	409	409	409
357336	409	409	411	407	412	412	411	411	410	410	409	409	409	409	408
357509	409	408	411	407	412	412	411	411	410	410	409	409	409	408	408
357678	408	408	410	407	411	411	411	410	409	409	409	408	408	408	407
357848	407	407	409	406	410	410	410	410	408	408	408	408	408	407	407
358017	408	407	410	407	412	411	411	411	410	409	409	409	408	408	408
358185	408	408	410	407	412	411	411	411	409	409	409	409	408	408	408
358355	408	407	410	407	411	411	411	410	409	409	408	408	408	407	407
358524	407	406	408	405	409	409	408	408	407	407	406	406	406	406	405
358699	406	406	408	405	410	410	409	409	408	408	407	407	407	407	406
358867	407	406	409	406	411	410	410	410	408	408	408	408	407	407	407
359036	407	406	409	406	410	410	410	410	408	408	408	408	407	407	407
359206	407	407	409	406	410	410	410	409	408	408	407	407	407	407	407
359375	407	406	408	405	410	409	409	409	407	407	407	407	406	406	406
359544	406	406	408	405	409	409	408	408	407	407	406	406	406	406	405
359714	405	405	408	405	409	409	408	408	407	407	406	406	406	406	406
359883	406	406	408	405	410	409	409	409	408	407	407	407	407	406	406
360057	407	406	409	406	410	410	409	409	408	408	407	407	407	407	406
360226	407	406	409	406	410	410	410	409	408	408	408	407	407	407	407
360395	407	407	409	406	410	410	410	409	408	408	408	407	407	407	407
360565	407	406	409	406	410	410	409	409	408	408	408	407	407	407	406
360734	407	406	409	406	410	410	410	409	408	408	408	407	407	407	407
360903	407	406	409	406	410	410	410	409	408	408	408	407	407	407	407
361073	407	406	409	406	411	410	410	410	408	408	408	408	407	407	407
361246	407	407	409	406	411	410	410	410	408	408	408	407	407	407	407
361416	407	406	409	406	410	410	409	409	408	407	407	407	407	406	406
361585	406	406	408	406	410	410	409	409	408	408	407	407	407	406	406
